team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1924,1,Fitzroy,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
South Melbourne,1924,2,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
South Melbourne,1924,3,Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
South Melbourne,1924,4,Collingwood,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
South Melbourne,1924,5,Carlton,7,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
South Melbourne,1924,6,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
South Melbourne,1924,7,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
South Melbourne,1924,8,Fitzroy,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
South Melbourne,1924,9,Essendon,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
South Melbourne,1924,10,St Kilda,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
South Melbourne,1924,11,Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
South Melbourne,1924,12,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
South Melbourne,1924,13,Carlton,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
South Melbourne,1924,14,Geelong,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
South Melbourne,1924,15,Richmond,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1924,16,Essendon,SF,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
South Melbourne,1925,17,Carlton,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
South Melbourne,1925,18,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
South Melbourne,1925,19,North Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
South Melbourne,1925,20,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
South Melbourne,1925,21,St Kilda,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
South Melbourne,1925,22,Collingwood,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
South Melbourne,1925,23,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
South Melbourne,1925,24,Hawthorn,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
South Melbourne,1925,25,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
South Melbourne,1925,26,Fitzroy,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
South Melbourne,1925,27,Carlton,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
South Melbourne,1925,28,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
South Melbourne,1925,29,North Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
South Melbourne,1925,30,Richmond,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
South Melbourne,1925,31,St Kilda,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
South Melbourne,1925,32,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
South Melbourne,1926,33,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
South Melbourne,1926,34,Footscray,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
South Melbourne,1926,35,St Kilda,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
South Melbourne,1926,36,Carlton,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
South Melbourne,1926,37,North Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
South Melbourne,1926,38,Fitzroy,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
South Melbourne,1926,39,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
South Melbourne,1926,40,Hawthorn,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
South Melbourne,1926,41,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
South Melbourne,1926,42,Richmond,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
South Melbourne,1926,43,Footscray,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
South Melbourne,1926,44,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
South Melbourne,1926,45,Carlton,15,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
South Melbourne,1926,46,North Melbourne,16,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-14
South Melbourne,1926,47,Collingwood,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
South Melbourne,1926,48,Essendon,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
South Melbourne,1927,49,Carlton,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
South Melbourne,1927,50,Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
South Melbourne,1927,51,Footscray,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
South Melbourne,1927,52,Essendon,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
South Melbourne,1927,53,Hawthorn,10,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-03
South Melbourne,1927,54,Carlton,12,W,28,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
South Melbourne,1928,55,Footscray,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
