team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1933,1,Fitzroy,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Footscray,1933,2,Essendon,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
Footscray,1933,3,St Kilda,17,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1934,4,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Footscray,1934,5,Fitzroy,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Footscray,1934,6,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Footscray,1934,7,South Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Footscray,1934,8,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Footscray,1934,9,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Footscray,1934,10,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
