team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1931,1,North Melbourne,1,W,14,,,,,,,,,,,,,,,3,,,,,,,,,1931-03-01
South Melbourne,1931,2,Footscray,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
South Melbourne,1931,3,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
South Melbourne,1931,4,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
South Melbourne,1931,5,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
South Melbourne,1931,6,Fitzroy,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
South Melbourne,1931,7,Richmond,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
South Melbourne,1931,8,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
South Melbourne,1931,9,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
South Melbourne,1931,10,North Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
South Melbourne,1931,11,Footscray,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
South Melbourne,1931,12,Collingwood,14,L,14,,,,,1,,,,,,,,,,2,,,,,,,,,1931-05-31
South Melbourne,1931,13,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
South Melbourne,1931,14,Hawthorn,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
South Melbourne,1931,15,Geelong,17,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
South Melbourne,1931,16,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
South Melbourne,1932,17,Melbourne,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
South Melbourne,1932,18,Carlton,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
South Melbourne,1932,19,Richmond,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
South Melbourne,1932,20,Fitzroy,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
South Melbourne,1932,21,St Kilda,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
South Melbourne,1933,22,Collingwood,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
South Melbourne,1933,23,St Kilda,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
South Melbourne,1933,24,Essendon,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
South Melbourne,1933,25,Hawthorn,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,26,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
