team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Fitzroy,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,2,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,3,Essendon,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,4,Hawthorn,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,5,Geelong,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,6,North Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Footscray,1925,7,Richmond,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,8,Melbourne,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,9,Hawthorn,16,W,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Footscray,1925,10,Geelong,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
