team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2000,1,Geelong,13,L,27,1,1,1,2,,,,1,,1,,,,,,1,2,,,,,,,2000-05-24
Western Bulldogs,2000,2,Richmond,14,L,27,3,1,1,4,,,,,,2,,1,,,,2,2,,,1,,,,2000-05-31
Western Bulldogs,2000,3,Kangaroos,15,W,27,4,4,1,5,1,,,2,,3,,2,,1,,1,4,1,1,1,,,,2000-06-07
Western Bulldogs,2000,4,Adelaide,16,W,27,5,3,5,10,1,,1,2,,2,,2,,,,6,3,1,1,2,,,,2000-06-14
Western Bulldogs,2000,5,Brisbane Lions,17,L,27,8,5,5,13,1,,1,,,2,,1,1,,,6,7,,2,1,,,,2000-06-21
Western Bulldogs,2000,6,Port Adelaide,18,L,27,9,6,5,14,,3,,1,,3,,,1,2,,8,6,2,2,1,1,,,2000-06-28
Western Bulldogs,2000,7,Carlton,19,W,27,7,5,3,10,,,,1,3,,1,3,,,,5,5,,,2,,,,2000-07-05
Western Bulldogs,2000,8,Collingwood,20,W,27,2,1,,2,,,,,,2,,,,,,,2,,,,,,,2000-07-12
Western Bulldogs,2001,9,St Kilda,1,L,27,1,,1,2,,,3,1,,,2,,1,,,3,,,,2,,,,2001-03-01
Western Bulldogs,2001,10,Richmond,2,W,27,1,2,1,2,,,2,,1,,,,,,,,2,,,,,,,2001-03-08
Western Bulldogs,2001,11,Collingwood,3,L,27,10,4,5,15,,,1,1,2,2,3,1,1,1,,5,10,,,2,,,,2001-03-15
Western Bulldogs,2001,12,Brisbane Lions,4,W,27,2,1,1,3,,,,,,2,1,,,,,2,,1,,,,,,2001-03-22
Western Bulldogs,2001,13,Hawthorn,5,L,27,1,,,1,,,1,,,,,,,,,,1,,,,,,,2001-03-29
Western Bulldogs,2001,14,Port Adelaide,6,L,27,7,3,6,13,,1,2,2,2,1,1,1,1,,,8,5,1,1,1,,,,2001-04-05
Western Bulldogs,2001,15,Melbourne,7,W,27,13,3,2,15,,,,4,6,1,,,2,1,,8,5,,,,,,,2001-04-12
Western Bulldogs,2001,16,Sydney,8,W,27,7,3,3,10,,,,1,1,1,,,1,,,5,5,,,1,,,,2001-04-19
Western Bulldogs,2001,17,West Coast,9,W,27,6,3,6,12,,,,,2,,3,,1,,,6,5,1,,,,,,2001-04-26
Western Bulldogs,2001,18,Kangaroos,10,L,27,4,3,3,7,,,,1,1,1,,2,1,2,,1,5,,,2,1,,,2001-05-03
Western Bulldogs,2001,19,Adelaide,11,W,27,2,2,3,5,,,2,,1,,2,1,,1,,5,,2,,1,,,,2001-05-10
Western Bulldogs,2001,20,Geelong,12,W,27,7,4,2,9,,,,1,1,1,,1,1,2,,5,3,1,,,,,,2001-05-17
Western Bulldogs,2001,21,Carlton,13,L,27,11,4,5,16,,,,1,2,1,1,1,1,,,5,10,,,1,1,,,2001-05-24
Western Bulldogs,2001,22,Essendon,14,L,27,6,1,2,8,,,,1,2,,1,,,1,,3,5,,,,,,,2001-05-31
Western Bulldogs,2001,23,Fremantle,15,W,27,4,4,4,8,,,,1,2,,,,,,,,8,,,1,,,,2001-06-07
Western Bulldogs,2001,24,St Kilda,16,W,27,3,2,5,8,,,,,,1,,,,,,3,5,,,,,,,2001-06-14
