team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1930,1,Richmond,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,2,Hawthorn,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1930,3,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
North Melbourne,1931,4,South Melbourne,1,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,5,Richmond,2,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,6,Fitzroy,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
North Melbourne,1931,7,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
North Melbourne,1931,8,Melbourne,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,9,Geelong,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,10,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,11,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1931,12,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
