team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1956,1,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Richmond,1956,2,Collingwood,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Richmond,1956,3,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Richmond,1956,4,Essendon,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Richmond,1956,5,Carlton,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Richmond,1956,6,Footscray,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1956-04-26
Richmond,1956,7,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Richmond,1956,8,Fitzroy,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Richmond,1956,9,Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Richmond,1956,10,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Richmond,1956,11,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Richmond,1956,12,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Richmond,1956,13,Carlton,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Richmond,1957,14,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Richmond,1957,15,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Richmond,1957,16,South Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Richmond,1957,17,Fitzroy,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Richmond,1957,18,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Richmond,1957,19,Footscray,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Richmond,1957,20,Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Richmond,1957,21,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Richmond,1957,22,Fitzroy,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Richmond,1957,23,Carlton,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Richmond,1957,24,Footscray,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Richmond,1957,25,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Richmond,1958,26,South Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Richmond,1958,27,Footscray,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Richmond,1958,28,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Richmond,1958,29,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Richmond,1958,30,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Richmond,1958,31,Collingwood,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
