team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1924,1,South Melbourne,1,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,2,Geelong,2,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-08
Richmond,1924,3,Fitzroy,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Richmond,1924,4,Essendon,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-29
Richmond,1924,5,Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Richmond,1924,6,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Richmond,1924,7,Carlton,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Richmond,1924,8,South Melbourne,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Richmond,1924,9,Geelong,11,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1924-05-10
Richmond,1924,10,Fitzroy,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Richmond,1924,11,Essendon,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-31
Richmond,1924,12,St Kilda,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Richmond,1924,13,Melbourne,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-14
Richmond,1924,14,South Melbourne,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,15,Fitzroy,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,16,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,17,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Richmond,1925,18,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Richmond,1925,19,Fitzroy,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Richmond,1925,20,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Richmond,1925,21,Essendon,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Richmond,1925,22,Melbourne,6,D,29,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Richmond,1925,23,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Richmond,1925,24,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Richmond,1925,25,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Richmond,1925,26,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Richmond,1925,27,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Richmond,1925,28,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Richmond,1926,29,Fitzroy,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Richmond,1926,30,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Richmond,1926,31,Hawthorn,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Richmond,1926,32,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
South Melbourne,1927,33,Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
South Melbourne,1927,34,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
South Melbourne,1927,35,Collingwood,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
South Melbourne,1927,36,Footscray,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
South Melbourne,1927,37,Essendon,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
South Melbourne,1927,38,Hawthorn,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
