team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1918,1,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,2,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Essendon,1918,3,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Essendon,1918,4,Carlton,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Essendon,1918,5,Fitzroy,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,6,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Essendon,1918,7,Richmond,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
Essendon,1918,8,St Kilda,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,9,Geelong,10,W,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,10,Carlton,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Essendon,1919,11,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,12,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,13,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,14,Melbourne,9,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-26
Essendon,1919,15,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Essendon,1919,16,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,17,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
