team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2015,1,Collingwood,3,L,32,7,3,2,9,,,,1,1,2,,6,1,1,,5,6,,,2,,,75,2015-03-15
St Kilda,2015,2↓,Carlton,4,L,32,3,3,2,5,,1,,1,,2,,1,,,,2,3,,1,,,,47,2015-03-22
St Kilda,2015,3,Richmond,16,L,32,5,4,2,7,1,1,,1,,,,,1,,,5,2,2,2,1,,1,88,2015-06-14
St Kilda,2015,4,Melbourne,17,W,32,12,9,2,14,1,,,2,,6,,2,,,,5,9,2,1,3,,,84,2015-06-21
St Kilda,2015,5,Port Adelaide,18,L,32,9,4,1,10,,2,,1,,3,,1,1,,,3,6,,3,1,,,76,2015-06-28
St Kilda,2015,6,Fremantle,19,L,32,7,3,4,11,1,1,,2,,1,,2,,,,6,5,1,,,,,85,2015-07-05
St Kilda,2016,7,Western Bulldogs,2,L,32,6,6,3,9,,,,1,,,,1,,,,5,6,2,2,3,,,85,2016-03-08
St Kilda,2016,8,Collingwood,3,W,32,5,3,,5,1,2,,,,,,2,2,1,,3,3,1,3,,,1,41,2016-03-15
St Kilda,2016,9,Hawthorn,4,L,32,6,5,3,9,2,1,,3,,1,,2,,,,5,4,3,2,,,1,85,2016-03-22
St Kilda,2016,10,Greater Western Sydney,5,L,32,4,3,3,7,1,,,,,1,,,1,,,2,6,1,,1,,,82,2016-03-29
St Kilda,2016,11,Essendon,9,W,32,9,10,2,11,2,1,,,,2,,2,,,,4,8,2,5,2,,1,62,2016-04-26
St Kilda,2016,12,Fremantle,10,W,32,7,5,2,9,2,,,,,2,,1,,1,,5,4,3,2,,,1,67,2016-05-03
St Kilda,2016,13,Adelaide,11,L,32,5,4,4,9,1,1,,,,1,,3,,1,,3,6,1,2,1,,,45,2016-05-10
St Kilda,2016,14,Geelong,14,W,32,6,6,3,9,1,1,,,,1,,2,1,1,,3,6,1,2,1,,,68,2016-05-31
St Kilda,2016,15,Gold Coast,15,L,32,2,1,,2,,,,,,2,,,1,,,2,,1,,1,,,13,2016-06-07
St Kilda,2016,16,Sydney,21,L,32,4,4,1,5,2,,,,,1,,1,,1,,1,4,1,2,2,,,83,2016-07-19
St Kilda,2016,17,Richmond,22,W,32,2,1,,2,2,,,,,,,,1,,,2,,1,1,,,,14,2016-07-26
St Kilda,2017,18,West Coast,2,L,32,9,4,3,12,2,3,,1,,2,,1,,,,4,8,1,2,,,,74,2017-03-08
