team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1898,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
St Kilda,1898,2,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
St Kilda,1898,3,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
St Kilda,1898,4,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
St Kilda,1898,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
St Kilda,1898,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
St Kilda,1898,7,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
St Kilda,1898,8,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
St Kilda,1898,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
St Kilda,1898,10,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
