team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1934,1,Richmond,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
Essendon,1935,2,Melbourne,1,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-01
Essendon,1935,3,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Essendon,1935,4,Hawthorn,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Essendon,1939,5,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Essendon,1939,6,St Kilda,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Essendon,1939,7,North Melbourne,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-05
Essendon,1939,8,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
Essendon,1939,9,Fitzroy,9,W,22,,,,,5,,,,,,,,,,,,,,,,,,,1939-04-26
Essendon,1939,10,Hawthorn,10,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-03
Essendon,1939,11,Collingwood,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-10
Essendon,1939,12,Footscray,12,L,22,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-17
Essendon,1939,13,Melbourne,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Essendon,1939,14,Richmond,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
Essendon,1939,15,Geelong,15,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-07
Essendon,1939,16,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Essendon,1939,17,North Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-21
Essendon,1939,18,Carlton,18,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1939-06-28
