team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1951,1,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Fitzroy,1951,2,Geelong,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
Fitzroy,1951,3,Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Fitzroy,1951,4,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Fitzroy,1951,5,North Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Fitzroy,1951,6,Richmond,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Fitzroy,1951,7,South Melbourne,9,D,4,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-26
Fitzroy,1951,8,Collingwood,11,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-10
Fitzroy,1951,9,St Kilda,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-17
Fitzroy,1951,10,Geelong,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Fitzroy,1951,11,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Fitzroy,1951,12,Footscray,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-07
Fitzroy,1951,13,Carlton,16,D,4,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-14
Fitzroy,1951,14,Essendon,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Fitzroy,1951,15,North Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Fitzroy,1952,16,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,17,Collingwood,2,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-08
Fitzroy,1952,18,Carlton,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1952-03-15
Fitzroy,1952,19,Geelong,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-22
Fitzroy,1952,20,Hawthorn,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Fitzroy,1952,21,South Melbourne,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
Fitzroy,1952,22,St Kilda,7,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-12
Fitzroy,1952,23,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Fitzroy,1952,24,Footscray,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
Fitzroy,1952,25,Essendon,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-03
Fitzroy,1952,26,Melbourne,11,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-05-10
Fitzroy,1952,27,North Melbourne,12,W,4,,,,,5,,,,,,,,,,,,,,,,,,,1952-05-17
Fitzroy,1952,28,Richmond,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Fitzroy,1952,29,Collingwood,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Fitzroy,1952,30,Carlton,15,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-07
Fitzroy,1952,31,Geelong,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-14
Fitzroy,1952,32,Hawthorn,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Fitzroy,1952,33,South Melbourne,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1952-06-28
Fitzroy,1952,34,St Kilda,19,L,4,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Fitzroy,1952,35,Carlton,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1952,36,Collingwood,PF,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-01
Fitzroy,1953,37,Essendon,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1953-03-01
Fitzroy,1953,38,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Fitzroy,1953,39,North Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Fitzroy,1953,40,Footscray,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Fitzroy,1953,41,Melbourne,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1953-04-05
Fitzroy,1953,42,Hawthorn,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Fitzroy,1953,43,Geelong,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Fitzroy,1953,44,Carlton,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Fitzroy,1953,45,St Kilda,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-03
Fitzroy,1953,46,Collingwood,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-10
Fitzroy,1953,47,Essendon,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Fitzroy,1953,48,Richmond,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
Fitzroy,1953,49,North Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Fitzroy,1953,50,Footscray,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Fitzroy,1953,51,Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Fitzroy,1953,52,Hawthorn,18,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1953-06-28
Fitzroy,1954,53,Melbourne,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
Fitzroy,1954,54,St Kilda,5,D,4,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-29
Fitzroy,1954,55,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Fitzroy,1954,56,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Fitzroy,1954,57,Footscray,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-19
Fitzroy,1954,58,Richmond,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
Fitzroy,1954,59,South Melbourne,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-03
Fitzroy,1954,60,Hawthorn,11,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-10
Fitzroy,1954,61,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Fitzroy,1954,62,Collingwood,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Fitzroy,1954,63,North Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Fitzroy,1954,64,Melbourne,15,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-07
Fitzroy,1954,65,St Kilda,16,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-14
Fitzroy,1954,66,Carlton,17,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-21
Fitzroy,1954,67,Essendon,18,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1954-06-28
Fitzroy,1955,68,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Fitzroy,1955,69,South Melbourne,2,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Fitzroy,1955,70,Carlton,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Fitzroy,1955,71,Geelong,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Fitzroy,1955,72,Richmond,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Fitzroy,1955,73,Footscray,6,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-05
Fitzroy,1955,74,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Fitzroy,1955,75,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Fitzroy,1955,76,St Kilda,9,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-26
Fitzroy,1955,77,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Fitzroy,1955,78,Essendon,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Fitzroy,1955,79,Hawthorn,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Fitzroy,1955,80,South Melbourne,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Fitzroy,1955,81,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Fitzroy,1955,82,Geelong,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Fitzroy,1955,83,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Fitzroy,1955,84,Footscray,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Fitzroy,1955,85,Collingwood,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Fitzroy,1956,86,Footscray,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,87,Essendon,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,88,South Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,89,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
