team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1972,1,Fitzroy,19,L,45,5,2,,5,1,1,,,,,,,1,2,,,,,,,,,,1972-07-05
South Melbourne,1972,2,Footscray,20,L,45,3,,,3,,1,,,,,,,,,,,,,,,,,,1972-07-12
South Melbourne,1973,3,Collingwood,1,L,45,9,1,3,12,,,,,,,,,5,3,,,,,,,,,,1973-03-01
South Melbourne,1973,4,Essendon,2,L,45,18,3,,18,,,,,,,,,2,4,,,,,,,,,,1973-03-08
South Melbourne,1973,5,Footscray,3,L,45,6,2,,6,,,,,,,,,1,2,,,,,,,,,,1973-03-15
South Melbourne,1973,6,Essendon,13,L,45,,,,,,,,,,,,,,,,,,,,,,,,1973-05-24
South Melbourne,1973,7,Footscray,15,W,45,,,,,,,,,,,,,,,,,,,,,,,,1973-06-07
South Melbourne,1973,8,St Kilda,16,L,45,,,1,1,,,,,,,,,,,,,,,,,,,,1973-06-14
South Melbourne,1973,9,Melbourne,18,W,45,13,6,2,15,,,,,,,,,2,1,,,,,,,,,,1973-06-28
South Melbourne,1973,10,Carlton,19,L,45,10,3,2,12,,,,,,,,,2,2,,,,,,,,,,1973-07-05
South Melbourne,1973,11,Fitzroy,20,L,45,,,,,,,,,,,,,,,,,,,,,,,,1973-07-12
South Melbourne,1973,12,Richmond,21,L,45,8,5,9,17,,,,,,,,,2,2,,,,,,,,,,1973-07-19
South Melbourne,1973,13,Hawthorn,22,L,45,3,1,1,4,,,,,,,,,3,,,,,,,,,,,1973-07-26
South Melbourne,1974,14,Carlton,6,L,13,3,3,3,6,,,,,,,,,,2,,,,,,,,,,1974-04-05
South Melbourne,1974,15,Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1974-04-12
South Melbourne,1974,16,Geelong,9,W,13,5,2,2,7,,,,,,,,,,1,,,,,,,,,,1974-04-26
South Melbourne,1974,17,Fitzroy,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1974-06-14
South Melbourne,1975,18,St Kilda,3,L,13,,,,,,1,,,,,,,,,,,,,,,,,,1975-03-15
South Melbourne,1975,19,Melbourne,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1975-04-05
South Melbourne,1975,20,Essendon,13,L,13,9,4,4,13,1,1,,,,,,,2,,,,,,,,,,,1975-05-24
South Melbourne,1975,21,Hawthorn,14,L,13,4,2,4,8,,1,,,,,,,1,,,,,,,,,,,1975-05-31
South Melbourne,1975,22,St Kilda,15,L,13,3,3,,3,,,,,,,,,,2,,,,,,,,,,1975-06-07
South Melbourne,1975,23,Fitzroy,19,L,13,1,3,3,4,,,,,,,,,,,,,,,,,,,,1975-07-05
South Melbourne,1975,24,Geelong,20,W,13,7,4,2,9,,1,,,,,,,2,2,,,,,,,,,,1975-07-12
South Melbourne,1975,25,Footscray,21,L,13,4,1,,4,,1,,,,,,,1,3,,,,,,,,,,1975-07-19
South Melbourne,1976,26,Essendon,4,W,13,5,4,,5,1,,,,,,,,,,,,,,,,,,,1976-03-22
South Melbourne,1976,27,Carlton,5,L,13,10,1,4,14,,,,,,,,,3,2,,,,,,,,,,1976-03-29
South Melbourne,1976,28,Fitzroy,7,L,13,2,2,2,4,,1,,,,,,,,,,,,,,,,,,1976-04-12
South Melbourne,1976,29,Hawthorn,8,L,13,12,2,2,14,,,4,,,,,,2,3,,,,,,,,,,1976-04-19
South Melbourne,1976,30,Richmond,9,W,13,5,3,1,6,,,,,,,,,,3,,,,,,,,,,1976-04-26
South Melbourne,1976,31,St Kilda,10,W,13,13,3,3,16,,,,,,,,,5,1,,,,,,,,,,1976-05-03
South Melbourne,1976,32,North Melbourne,11,L,13,8,6,1,9,2,,,,,,,,1,,,,,,,,,,,1976-05-10
South Melbourne,1976,33,Geelong,12,L,13,10,4,2,12,1,1,,,,,,,,4,,,,,,,,,,1976-05-17
South Melbourne,1976,34,Collingwood,13,W,13,5,2,2,7,,,,,,,,,3,2,,,,,,,,,,1976-05-24
South Melbourne,1976,35,Essendon,14,L,13,5,2,1,6,,,,,,,,,2,3,,,,,,,,,,1976-05-31
South Melbourne,1976,36,Footscray,15,W,13,8,5,,8,,,1,,,,,,,3,,,,,,,,,,1976-06-07
South Melbourne,1976,37,Carlton,16,L,13,6,3,2,8,,,,,,,,,,,,,,,,,,,,1976-06-14
South Melbourne,1976,38,Melbourne,17,W,13,16,7,1,17,,,,,,,,,,3,,,,,,,,,,1976-06-21
South Melbourne,1976,39,Fitzroy,18,W,13,8,4,,8,,,,,,,,,3,1,,,,,,,,,,1976-06-28
South Melbourne,1976,40,Hawthorn,19,L,13,2,,,2,,,,,,,,,,1,,,,,,,,,,1976-07-05
South Melbourne,1976,41,Richmond,20,L,13,8,7,,8,1,,1,,,,,,,1,,,,,,,,,,1976-07-12
South Melbourne,1976,42,St Kilda,21,W,13,7,3,,7,,,,,,,,,1,2,,,,,,,,,,1976-07-19
South Melbourne,1976,43,North Melbourne,22,L,13,2,1,,2,,1,,,,,,,,1,,,,,,,,,,1976-07-26
South Melbourne,1977,44,Richmond,3,L,13,6,5,2,8,,,2,,,,,,1,1,,,,,,,,,,1977-03-15
South Melbourne,1977,45,Fitzroy,6,W,13,1,1,1,2,,,,,,,,,,,,,,,,,,,,1977-04-05
South Melbourne,1977,46,St Kilda,7,D,13,11,4,5,16,,,,,,,,,1,3,,,,,,,,,,1977-04-12
South Melbourne,1977,47,Footscray,9,W,13,4,4,1,5,,,,,,,,,,1,,,,,,,,,,1977-04-26
South Melbourne,1977,48,Collingwood,10,W,13,5,2,3,8,,,,,,,,,3,,,,,,,,,,,1977-05-03
South Melbourne,1977,49,North Melbourne,11,W,13,1,1,2,3,,,,,,,,,,,,,,,,,,,,1977-05-10
South Melbourne,1977,50,Melbourne,12,W,13,8,5,,8,,,1,,,,,,1,,,,,,,,,,,1977-05-17
South Melbourne,1977,51,Essendon,13,L,13,5,2,4,9,,,,,,,,,3,3,,,,,,,,,,1977-05-24
South Melbourne,1977,52,Hawthorn,19,W,13,10,5,3,13,4,,,,,,,,,2,,,,,,,,,,1977-07-05
South Melbourne,1977,53,Footscray,20,W,13,6,3,,6,5,,,,,,,,,1,,,,,,,,,,1977-07-12
South Melbourne,1977,54,Collingwood,21,L,13,2,,3,5,,,,,,,,,,3,,,,,,,,,,1977-07-19
South Melbourne,1977,55,North Melbourne,22,W,13,9,5,2,11,4,1,,,,,,,1,3,,,,,,,,,,1977-07-26
South Melbourne,1977,56,Richmond,EF,L,13,3,1,2,5,,,,,,,,,,1,,,,,,,,,,1977-03-01
South Melbourne,1978,57,Essendon,1,L,13,8,5,2,10,3,1,,,,,,,1,,,,,,,,,,,1978-03-01
South Melbourne,1979,58,Richmond,1,L,13,4,1,2,6,,,,,,,,,1,1,,,,,,,,,,1979-03-01
South Melbourne,1979,59,Collingwood,8,L,13,1,1,,1,,1,,,,,,,,2,,,,,,,,,,1979-04-19
South Melbourne,1979,60,Carlton,11,L,13,4,3,3,7,,,,,,,,,1,,,,,,,,,,,1979-05-10
South Melbourne,1979,61,Fitzroy,13,L,13,10,4,5,15,1,2,,,,,,,3,1,,,,,,,,,,1979-05-24
South Melbourne,1979,62,Hawthorn,14,W,13,7,3,3,10,,1,,,,,,,,2,,,,,,,,,,1979-05-31
South Melbourne,1979,63,Melbourne,15,L,13,6,3,1,7,,1,,,,,,,2,1,,,,,,,,,,1979-06-07
South Melbourne,1979,64,Essendon,21,L,13,7,8,3,10,,1,,,,,,,,3,,,,,,,,,,1979-07-19
