team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1972,1,Fitzroy,8,L,42,13,3,5,18,,,,,,,,,5,3,,,,,,,,,,1972-04-19
South Melbourne,1972,2,Footscray,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1972-04-26
South Melbourne,1973,3,St Kilda,5,L,42,11,1,4,15,,,,,,,,,3,1,,,,,,,,,,1973-03-29
South Melbourne,1973,4,North Melbourne,6,L,42,12,,1,13,,,,,,,,,1,2,,,,,,,,,,1973-04-05
South Melbourne,1973,5,Melbourne,7,L,42,7,2,2,9,,,,,,,,,2,2,,,,,,,,,,1973-04-12
South Melbourne,1973,6,Fitzroy,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1973-04-26
South Melbourne,1973,7,Fitzroy,20,L,42,2,,,2,1,,,,,,,,,,,,,,,,,,,1973-07-12
South Melbourne,1973,8,Richmond,21,L,42,,,,,,,,,,,,,,,,,,,,,,,,1973-07-19
South Melbourne,1974,9,North Melbourne,1,W,9,13,2,3,16,,1,,,,,,,2,1,,,,,,,,,,1974-03-01
South Melbourne,1974,10,Essendon,2,L,9,8,1,2,10,,1,,,,,,,,1,,,,,,,,,,1974-03-08
South Melbourne,1974,11,Hawthorn,3,L,9,3,,,3,1,,,,,,,,,,,,,,,,,,,1974-03-15
South Melbourne,1974,12,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1974-04-05
South Melbourne,1974,13,Geelong,9,W,9,4,,2,6,,,,,,,,,,2,,,,,,,,,,1974-04-26
South Melbourne,1974,14,Richmond,10,L,9,1,,1,2,,,,,,,,,,,,,,,,,,,,1974-05-03
