team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1918,1,Essendon,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Carlton,1919,2,Geelong,4,W,13,,,,,3,,,,,,,,,,,,,,,,,,,1919-03-22
Carlton,1919,3,Melbourne,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-29
Carlton,1919,4,Geelong,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Carlton,1919,5,Melbourne,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
Carlton,1919,6,St Kilda,15,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
Carlton,1919,7,South Melbourne,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-21
Carlton,1919,8,Richmond,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Carlton,1920,9,Melbourne,6,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Carlton,1920,10,Geelong,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
