team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2018,1,St Kilda,15,L,35,7,4,4,11,,,,2,1,,1,2,1,2,,2,10,,,2,,,82,2018-06-07
Melbourne,2019,2,West Coast,9,L,35,5,4,5,10,,,,1,1,1,,1,,1,,5,4,1,,6,,,77,2019-04-26
Melbourne,2019,3,Greater Western Sydney,10,L,35,4,1,1,5,,,,1,2,1,1,2,,,,1,3,,,5,,,68,2019-05-03
Melbourne,2019,4,Fremantle,14,W,35,5,4,5,10,,,,2,3,,,2,,,,2,8,,,6,,,81,2019-05-31
Melbourne,2019,5,Brisbane Lions,15,L,35,7,8,5,12,,,,1,4,1,,4,1,2,,2,11,1,,4,,,83,2019-06-07
Melbourne,2019,6,Carlton,16,W,35,6,5,4,10,,,,1,1,1,,2,1,2,,2,8,1,,4,,,57,2019-06-14
Melbourne,2019,7,Western Bulldogs,17,L,35,8,5,2,10,3,1,1,3,1,1,,,3,,,5,5,1,2,1,,1,84,2019-06-21
Melbourne,2019,8,West Coast,18,L,35,6,2,1,7,1,2,,3,,2,,,2,,,4,3,2,1,1,,,68,2019-06-28
Melbourne,2019,9,St Kilda,19,L,35,5,6,7,12,1,,,3,1,1,,,1,,,2,9,1,1,2,,3,79,2019-07-05
Melbourne,2019,10,Richmond,20,L,35,4,5,6,10,,2,,3,,1,,4,2,1,,7,5,2,2,1,,,85,2019-07-12
Melbourne,2019,11,Collingwood,21,L,35,5,3,2,7,1,,,3,,,1,,2,,,3,4,,,,,,68,2019-07-19
Melbourne,2021,12,Hawthorn,5,W,35,3,3,5,8,,,,2,1,,1,1,,1,,6,2,1,,4,,,73,2021-03-29
Melbourne,2021,13,Sydney,8,W,35,6,5,4,10,,,,1,1,,,2,1,1,,4,7,,,4,,,83,2021-04-19
Melbourne,2021,14,Carlton,9,W,35,8,5,1,9,,,,1,5,1,,,,,,3,6,,,4,,1,74,2021-04-26
Melbourne,2021,15,Adelaide,10,L,35,4,1,1,5,,,,2,2,,,2,1,1,,4,1,1,,8,,,95,2021-05-03
Melbourne,2021,16,Western Bulldogs,11,W,35,9,6,2,11,,,,,4,,,1,1,,,4,8,2,,5,,,81,2021-05-10
Melbourne,2021,17,Brisbane Lions,12,W,35,6,4,5,11,,,,3,2,1,,7,2,4,,8,4,1,,3,,,88,2021-05-17
Melbourne,2021,18,Collingwood,13,L,35,6,3,3,9,,,,2,2,,,2,1,1,,4,6,,,7,,,86,2021-05-24
Melbourne,2021,19,Essendon,15,W,35,4,3,1,5,,,,2,1,,,,,,,1,4,,,6,,,85,2021-06-07
Melbourne,2021,20,Greater Western Sydney,16,L,35,6,2,3,9,,,,2,3,,,4,1,1,,5,4,,,11,,,81,2021-06-14
Melbourne,2021,21,Port Adelaide,17,W,35,10,7,2,12,,,,1,3,,,,,,,4,7,1,,8,,,91,2021-06-21
Melbourne,2021,22,Hawthorn,18,D,35,8,5,1,9,,,,1,,1,,2,,1,,4,5,3,,9,,,82,2021-06-28
Melbourne,2021,23,Western Bulldogs,19,L,35,1,1,3,4,,,,1,,,,2,,,,3,3,,,5,,,90,2021-07-05
