team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1958,1,North Melbourne,2,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-08
Carlton,1958,2,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Carlton,1958,3,St Kilda,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Carlton,1958,4,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Carlton,1958,5,Footscray,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Carlton,1958,6,Melbourne,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Carlton,1959,7,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Carlton,1959,8,Richmond,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
Carlton,1959,9,Melbourne,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-14
Carlton,1959,10,Hawthorn,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-21
Carlton,1959,11,North Melbourne,18,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
Carlton,1959,12,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1959,13,Essendon,PF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Carlton,1960,14,Richmond,1,D,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Carlton,1960,15,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Carlton,1960,16,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Carlton,1960,17,Essendon,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Carlton,1960,18,St Kilda,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Carlton,1960,19,Hawthorn,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Carlton,1960,20,Essendon,16,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Carlton,1960,21,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Carlton,1961,22,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Carlton,1961,23,Fitzroy,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Carlton,1961,24,Footscray,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Carlton,1961,25,South Melbourne,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Carlton,1961,26,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Carlton,1961,27,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Carlton,1961,28,Melbourne,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Carlton,1961,29,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Carlton,1961,30,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Carlton,1961,31,Hawthorn,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Carlton,1961,32,Geelong,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Carlton,1961,33,Collingwood,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-21
Carlton,1962,34,Geelong,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,35,Richmond,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,36,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Carlton,1962,37,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Carlton,1962,38,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
