team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1932,1,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,2,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Carlton,1932,3,Collingwood,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,4,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,5,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,6,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,7,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Carlton,1932,8,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,9,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,10,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,11,Richmond,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,12,Collingwood,PF,W,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,13,Richmond,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,14,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1934,15,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,16,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,17,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Melbourne,1934,18,Hawthorn,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Melbourne,1934,19,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Melbourne,1934,20,Footscray,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
