team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1949,1,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,2,Hawthorn,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Footscray,1949,3,St Kilda,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,4,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,5,Richmond,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,6,Geelong,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Footscray,1949,7,Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Footscray,1949,8,North Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Footscray,1949,9,South Melbourne,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Footscray,1949,10,Fitzroy,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Footscray,1949,11,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Footscray,1949,12,Essendon,19,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,13,St Kilda,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,14,Geelong,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,15,Hawthorn,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,16,Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,17,Collingwood,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,18,South Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,19,Richmond,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,20,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,21,Geelong,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,22,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,23,Essendon,15,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,24,Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,25,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Footscray,1951,26,Richmond,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,27,Carlton,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,28,North Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,29,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,30,St Kilda,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,31,Hawthorn,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,32,South Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
