team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
University,1912,1,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
University,1912,2,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
University,1912,3,Fitzroy,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
University,1912,4,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
University,1912,5,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
University,1913,6,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
University,1913,7,Carlton,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
University,1913,8,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
University,1913,9,Essendon,7,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
University,1913,10,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
