team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Western Bulldogs,14,L,38,2,2,8,10,,,,3,1,,,1,,,,1,10,,,5,1,,93,2011-05-31
Gold Coast,2011,2,Fremantle,15,L,38,6,4,7,13,1,,,2,2,2,1,3,,2,,6,6,2,,5,,,96,2011-06-07
Gold Coast,2011,3,Sydney,16,L,38,8,7,9,17,,,,7,1,,1,1,2,,,5,12,,1,6,,,98,2011-06-14
Gold Coast,2011,4,Richmond,17,W,38,7,2,4,11,,,,3,1,1,,5,2,2,,5,6,,,2,,,95,2011-06-21
Gold Coast,2011,5↓,Collingwood,18,L,38,2,1,9,11,,,,2,2,,,4,1,2,,5,6,,,3,,,53,2011-06-28
Gold Coast,2011,6,Geelong,20,L,38,7,2,4,11,,,,6,4,,2,2,1,,,3,8,,,2,2,,100,2011-07-12
Gold Coast,2011,7,Brisbane Lions,21,L,38,6,3,5,11,,,,3,1,2,1,3,1,3,,5,8,1,,5,1,,100,2011-07-19
Gold Coast,2012,8,North Melbourne,5,L,38,4,4,5,9,,,,3,2,,1,2,,1,,2,7,,1,,,,89,2012-03-29
Gold Coast,2012,9,Fremantle,6,L,38,8,5,8,16,,,,2,2,2,2,2,1,2,,3,13,,,4,,,76,2012-04-05
Gold Coast,2012,10,Greater Western Sydney,7,L,38,6,6,3,9,,,,1,1,,,3,1,3,,2,7,,,1,,,89,2012-04-12
Gold Coast,2012,11,Western Bulldogs,8,L,38,3,3,6,9,,,,2,,1,1,,,,,3,6,,,6,,,95,2012-04-19
Gold Coast,2012,12,Port Adelaide,9,L,38,4,3,4,8,,,,4,3,1,,2,,1,,2,6,,,2,1,,80,2012-04-26
Gold Coast,2012,13,Collingwood,10,L,38,6,3,3,9,,,,3,3,,1,3,3,2,,4,4,,,3,,,92,2012-05-03
Gold Coast,2012,14,North Melbourne,12,L,38,1,,6,7,,,,4,1,,,5,,5,,2,3,,,1,,,89,2012-05-17
Gold Coast,2012,15,West Coast,14,L,38,5,2,3,8,,,,2,1,1,,1,1,,,4,4,1,,5,,,96,2012-05-31
Gold Coast,2012,16↓,Geelong,15,L,38,1,1,,1,,,,2,,,,2,,1,,,1,,,1,,,18,2012-06-07
Gold Coast,2013,17,St Kilda,1,W,38,3,3,8,11,,,,5,,,,3,,2,,6,5,2,,4,,,92,2013-03-01
Gold Coast,2013,18,Sydney,2,L,38,2,1,7,9,,,,3,1,,1,,1,,,5,4,,,9,,,98,2013-03-08
Gold Coast,2013,19,Brisbane Lions,3,L,38,9,3,4,13,,,,6,6,,1,1,2,,,9,4,1,,3,,,94,2013-03-15
Gold Coast,2013,20↓,Port Adelaide,4,L,38,3,1,2,5,,,,,,,,,,,,1,4,,,,,,22,2013-03-22
Gold Coast,2013,21,Geelong,10,L,38,4,1,12,16,,,,2,2,2,2,2,,1,,7,11,1,,4,,,87,2013-05-03
Gold Coast,2013,22,North Melbourne,11,W,38,7,,2,9,,,,1,1,2,,2,1,1,,3,6,,,2,,,94,2013-05-10
Gold Coast,2013,23,Essendon,12,L,38,3,1,8,11,,,,1,1,1,,5,,3,,5,6,,,6,,,92,2013-05-17
Gold Coast,2013,24,Adelaide,14,L,38,6,2,9,15,,,,1,2,4,,1,,,,3,12,,,6,,1,89,2013-05-31
Gold Coast,2013,25,Brisbane Lions,15,L,38,7,3,7,14,,,,3,3,2,,2,1,1,,5,8,,,4,,1,87,2013-06-07
Gold Coast,2013,26↓,Greater Western Sydney,23,W,38,10,4,3,13,,,,1,,4,,2,,1,,2,11,,,4,,,56,2013-08-02
