team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1956,1,Footscray,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Fitzroy,1956,2,Essendon,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Fitzroy,1956,3,South Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Fitzroy,1956,4,Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Fitzroy,1956,5,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Fitzroy,1956,6,St Kilda,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Fitzroy,1956,7,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Fitzroy,1956,8,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Fitzroy,1956,9,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Fitzroy,1956,10,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Fitzroy,1956,11,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Fitzroy,1956,12,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Fitzroy,1956,13,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Fitzroy,1956,14,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Fitzroy,1958,15,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1958,16,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Fitzroy,1958,17,Collingwood,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Fitzroy,1958,18,Richmond,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Fitzroy,1958,19,Footscray,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Fitzroy,1958,20,Carlton,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Fitzroy,1958,21,Hawthorn,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Fitzroy,1958,22,St Kilda,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Fitzroy,1958,23,Geelong,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Fitzroy,1958,24,Essendon,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Fitzroy,1958,25,Melbourne,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Fitzroy,1958,26,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Fitzroy,1958,27,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Fitzroy,1958,28,Collingwood,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Fitzroy,1958,29,Richmond,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Fitzroy,1958,30,Footscray,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Fitzroy,1958,31,Carlton,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Fitzroy,1958,32,Hawthorn,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Fitzroy,1958,33,North Melbourne,SF,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Fitzroy,1959,34,Hawthorn,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Fitzroy,1959,35,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Fitzroy,1959,36,Melbourne,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Fitzroy,1959,37,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Fitzroy,1959,38,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Fitzroy,1959,39,Essendon,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Fitzroy,1959,40,St Kilda,7,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Fitzroy,1959,41,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Fitzroy,1959,42,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Fitzroy,1959,43,Carlton,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Fitzroy,1959,44,Footscray,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Fitzroy,1959,45,Hawthorn,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
