team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1985,1,Richmond,2,W,30,4,,,4,,2,,,,,,,1,,,,,,,,,,,1985-03-08
Sydney,1985,2,Fitzroy,3,L,30,3,,,3,,,,,,,,,,,,,,,,,,,,1985-03-15
Sydney,1985,3,Footscray,6,W,30,5,2,4,9,2,,,,,,,,,,,,,,,,,,,1985-04-05
Sydney,1985,4,Carlton,7,L,30,8,3,1,9,1,3,,,,,,,,1,,,,,,,,,,1985-04-12
Sydney,1985,5,North Melbourne,8,L,30,4,,2,6,,,,,,,,,1,1,,,,,,,,,,1985-04-19
Sydney,1985,6,Melbourne,10,L,30,3,,1,4,,,,,,,,,,,,,,,,,,,,1985-05-03
Sydney,1985,7,Essendon,11,L,30,8,2,1,9,,,,,,,,,2,1,,,,,,,,,,1985-05-10
Sydney,1985,8,St Kilda,12,W,30,10,6,4,14,2,1,,,,,,,,3,,,,,,,,,,1985-05-17
Sydney,1985,9,Richmond,13,W,30,6,3,1,7,2,1,,,,,,,,1,,,,,,,,,,1985-05-24
Sydney,1985,10,Fitzroy,14,L,30,5,2,2,7,,,,,,,,,,1,,,,,,,,,,1985-05-31
Sydney,1985,11,Hawthorn,15,L,30,14,4,1,15,1,,,,,,,,2,1,,,,,,,,,,1985-06-07
Sydney,1985,12,Collingwood,16,L,30,19,10,2,21,,2,,,,,,,2,1,,,,,,,,,,1985-06-14
Sydney,1985,13,Footscray,17,L,30,16,3,3,19,1,1,,,,,,,,2,,,,,,,,,,1985-06-21
Sydney,1985,14,Carlton,18,L,30,8,,1,9,,1,,,,,,,1,1,,,,,,,,,,1985-06-28
Sydney,1985,15,North Melbourne,19,L,30,21,6,3,24,1,3,,,,,,,,,1,,,,,,,,,1985-07-05
Sydney,1985,16,Geelong,20,L,30,8,2,,8,,1,,,,,,,1,1,,,,,,,,,,1985-07-12
Sydney,1985,17,Melbourne,21,W,30,15,1,3,18,1,,,,,,,,,,,,,,,,,,,1985-07-19
Sydney,1985,18,Essendon,22,L,30,10,2,3,13,,1,,,,,,,,,,,,,,,,,,1985-07-26
Sydney,1986,19,North Melbourne,1,W,30,5,2,,5,1,,,,,,,,,1,,,,,,,,,,1986-03-01
Sydney,1986,20,Collingwood,2,W,30,4,1,,4,2,,,,,,,,,,,,,,,,,,,1986-03-08
Sydney,1986,21,Geelong,3,W,30,17,1,1,18,1,,,,,,,,2,2,,,,,,,,,,1986-03-15
Sydney,1986,22,Footscray,4,W,30,15,1,6,21,,,,,,,,,,,,,,,,,,,,1986-03-22
Sydney,1986,23,Melbourne,5,W,30,12,4,4,16,,1,,,,,,,1,1,,,,,,,,,,1986-03-29
Sydney,1986,24,Carlton,6,W,30,21,1,6,27,,,,,,,,,4,3,,,,,,,,,,1986-04-05
Sydney,1986,25,Hawthorn,7,L,30,4,1,1,5,,,2,,,,,,,,,,,,,,,,,1986-04-12
Sydney,1986,26,Richmond,8,L,30,10,3,3,13,,,,,,,,,2,,,,,,,,,,,1986-04-19
Sydney,1986,27,St Kilda,9,W,30,5,2,2,7,,1,,,,,,,,1,,,,,,,,,,1986-04-26
Sydney,1986,28,Fitzroy,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1986-05-03
Sydney,1986,29,Essendon,11,W,30,1,,1,2,,,,,,,,,,,,,,,,,,,,1986-05-10
Sydney,1986,30,Geelong,14,W,30,8,3,5,13,1,3,2,,,,,,,1,,,,,,,,,,1986-05-31
Sydney,1986,31,Essendon,16,W,30,5,1,1,6,1,,,,,,,,,1,,,,,,,,,,1986-06-14
Sydney,1986,32,Melbourne,17,W,30,7,,1,8,1,,,,,,,,1,,,,,,,,,,,1986-06-21
Sydney,1986,33,Carlton,18,L,30,5,,,5,,1,,,,,,,,,,,,,,,,,,1986-06-28
Sydney,1986,34,Richmond,20,W,30,7,4,3,10,,,,,,,,,1,1,,,,,,,,,,1986-07-12
Sydney,1986,35,St Kilda,21,W,30,13,4,5,18,1,1,,,,,,,1,,,,,,,,,,,1986-07-19
Sydney,1986,36,Fitzroy,22,L,30,8,,2,10,,1,6,,,,,,1,,,,,,,,,,,1986-07-26
Sydney,1986,37,Carlton,QF,L,30,8,3,2,10,2,1,2,,,,,,1,1,,,,,,,,,,1986-03-01
Sydney,1986,38,Fitzroy,SF,L,30,13,4,1,14,2,1,,,,,,,4,,,,,,,,,,,1986-03-01
Sydney,1987,39,Collingwood,1,W,30,6,2,5,11,1,3,4,1,,,,,,1,,,,,,,,,,1987-03-01
Sydney,1987,40,Footscray,2,W,30,14,3,8,22,5,2,4,3,,,,,1,2,,,,,,,,,,1987-03-08
Sydney,1987,41,West Coast,3,W,30,14,2,4,18,4,,1,2,,,,,2,1,,,,,,,,,,1987-03-15
Sydney,1987,42,Essendon,4,L,30,16,3,1,17,1,1,3,1,,,,,1,6,,,,,,,,,,1987-03-22
Sydney,1987,43,Richmond,5,W,30,7,,5,12,3,1,3,1,,,,,,2,,,,,,,,,,1987-03-29
Sydney,1987,44,Carlton,6,W,30,7,2,5,12,1,1,2,1,,,,,1,6,,,,,,,,,,1987-04-05
Sydney,1987,45,Hawthorn,7,W,30,5,1,5,10,2,,,3,,,,,,1,,,,,,,,,,1987-04-12
Sydney,1987,46,Fitzroy,8,L,30,7,3,1,8,1,1,4,,,,,,1,2,,,,,,,,,,1987-04-19
Sydney,1987,47,Geelong,9,L,30,9,5,2,11,2,2,2,1,,,,,,,,,,,,,,,,1987-04-26
Sydney,1987,48,Brisbane Bears,11,W,30,10,2,5,15,1,3,5,,,,,,,3,,,,,,,,,,1987-05-10
Sydney,1987,49,Melbourne,12,W,30,12,,2,14,,1,3,2,,,,,3,2,,,,,,,,,,1987-05-17
Sydney,1987,50,St Kilda,13,W,30,11,5,9,20,1,1,1,2,,,,,2,2,,,,,,,,,,1987-05-24
Sydney,1987,51,Collingwood,14,W,30,4,2,7,11,,1,,,,,,,,1,,,,,,,,,,1987-05-31
Sydney,1987,52,Footscray,15,W,30,11,5,5,16,1,1,1,2,,,,,1,3,,,,,,,,,,1987-06-07
Sydney,1987,53,West Coast,16,W,30,16,1,2,18,2,1,,2,,,,,3,5,,,,,,,,,,1987-06-14
Sydney,1987,54,Essendon,17,W,30,13,4,7,20,3,4,3,1,,,,,,2,,,,,,,,,,1987-06-21
Sydney,1987,55,Richmond,18,W,30,8,3,7,15,3,,3,,,,,,3,2,,,,,,,,,,1987-06-28
Sydney,1987,56,Carlton,19,L,30,11,4,2,13,1,1,1,1,,,,,1,3,,,,,,,,,,1987-07-05
Sydney,1987,57,Hawthorn,20,L,30,11,,5,16,3,1,2,1,,,,,1,2,,,,,,,,,,1987-07-12
Sydney,1987,58,Geelong,21,L,30,13,1,4,17,1,1,1,1,,,,,2,,,,,,,,,,,1987-07-19
Sydney,1987,59,Fitzroy,22,W,30,7,4,2,9,1,,,1,,,,,,4,,,,,,,,,,1987-07-26
Sydney,1987,60,Hawthorn,QF,L,30,9,1,1,10,1,1,1,2,,,,,1,,,,,,,,,,,1987-03-01
Sydney,1987,61,Melbourne,SF,L,30,4,1,2,6,,1,,1,,,,,,2,,,,,,,,,,1987-03-01
Sydney,1988,62,Footscray,1,L,30,6,1,3,9,,,,1,,,,,,2,,,,,,,,,,1988-03-01
Sydney,1988,63,St Kilda,2,W,30,8,,1,9,,,,,,,,,1,1,,,,,,,,,,1988-03-08
Sydney,1988,64,Hawthorn,3,L,30,6,1,1,7,1,,1,,,,,,,,,,,,,,,,,1988-03-15
Sydney,1988,65,Carlton,4,L,30,3,2,4,7,,,2,,,,,,,1,,,,,,,,,,1988-03-22
Sydney,1988,66,Brisbane Bears,8,L,30,10,2,3,13,,,,1,,,,,,,,,,,,,,,,1988-04-19
Sydney,1988,67,Richmond,9,W,30,10,2,4,14,1,,1,3,,,,,,2,,,,,,,,,,1988-04-26
Sydney,1988,68,Essendon,10,W,30,16,5,8,24,,,,2,,,,,,2,,,,,,,,,,1988-05-03
Sydney,1988,69,North Melbourne,11,W,30,9,,5,14,,,2,1,,,,,,2,,,,,,,,,,1988-05-10
Sydney,1988,70,West Coast,12,W,30,7,3,5,12,,,,2,,,,,,,,,,,,,,,,1988-05-17
