team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1989,1,Hawthorn,21,L,17,2,1,1,3,,,,1,,,,,,,,,,,,,,,,1989-07-19
Footscray,1990,2,St Kilda,1,L,17,4,4,6,10,,,11,1,,,,,,1,,,,,,,,,,1990-03-01
Footscray,1990,3,Sydney,2,W,17,6,2,,6,,,11,1,,,,,2,1,,,,,,,,,,1990-03-08
Footscray,1990,4,West Coast,3,L,17,6,4,3,9,,,2,,,,,,,,,,,,,,,,,1990-03-15
Footscray,1990,5,Carlton,5,W,17,5,3,3,8,,1,7,1,,,,,2,5,,,,,,,,,,1990-03-29
Footscray,1990,6,St Kilda,14,W,17,4,3,4,8,,,7,,,,,,3,2,,,,,,,,,,1990-05-31
Footscray,1990,7,Sydney,15,W,17,5,3,2,7,,,10,2,,,,,2,2,,,,,,,,,,1990-06-07
Footscray,1990,8,West Coast,16,L,17,2,2,9,11,,,8,2,,,,,1,,,,,,,,,,,1990-06-14
Footscray,1990,9,Fitzroy,19,W,17,7,7,11,18,,,6,,,,,,,2,,,,,,,,,,1990-07-05
Footscray,1990,10,North Melbourne,20,L,17,8,7,6,14,,1,7,,,,,,,,,,,,,,,,,1990-07-12
Footscray,1990,11,Essendon,21,L,17,6,3,4,10,,,1,,,,,,5,3,,,,,,,,,,1990-07-19
Footscray,1991,12,Fitzroy,4,W,1,10,6,2,12,1,1,3,2,,,,,1,1,,,,,,,,,,1991-03-22
Footscray,1991,13,Hawthorn,5,W,1,6,6,4,10,,1,2,1,,,,,,1,,,,,,,,,,1991-03-29
Footscray,1991,14,Adelaide,6,L,1,8,5,3,11,3,1,2,,,,,,,2,,,,,,,,,,1991-04-05
Footscray,1991,15,Richmond,7,W,1,2,1,3,5,,,,1,,,,,,3,,,,,,,,,,1991-04-12
Footscray,1991,16,Melbourne,8,L,1,12,10,4,16,4,1,2,,,,,,,2,,,,,,,,,,1991-04-19
Footscray,1991,17,Brisbane Bears,9,W,1,7,9,5,12,,,,,,,,,1,4,,,,,,,,,,1991-04-26
Footscray,1991,18,North Melbourne,10,L,1,6,6,3,9,,,1,2,,,,,2,3,,,,,,,,,,1991-05-03
Footscray,1991,19,Carlton,11,W,1,5,2,3,8,2,,6,1,,,,,1,2,,,,,,,,,,1991-05-10
Footscray,1991,20,Sydney,12,D,1,3,1,4,7,1,,,,,,,,1,2,,,,,,,,,,1991-05-17
Footscray,1991,21,St Kilda,14,L,1,7,5,9,16,,2,5,,,,,,1,4,,,,,,,,,,1991-05-31
Footscray,1991,22,Fitzroy,19,W,1,3,2,5,8,1,,2,,,,,,,1,,,,,,,,,,1991-07-05
Footscray,1991,23,Hawthorn,20,L,1,7,6,9,16,,,6,3,,,,,1,2,,,,,,,,,,1991-07-12
Footscray,1991,24,Adelaide,21,W,1,7,3,5,12,,,2,,,,,,2,1,,,,,,,,,,1991-07-19
Footscray,1991,25,Richmond,22,L,1,6,7,5,11,1,,8,2,,,,,1,,,,,,,,,,,1991-07-26
Footscray,1991,26,Melbourne,23,L,1,8,8,10,18,1,,3,1,,,,,1,2,,,,,,,,,,1991-08-02
Footscray,1991,27,Brisbane Bears,24,W,1,13,8,11,24,3,1,5,2,,,,,,1,,,,,,,,,,1991-08-09
Footscray,1992,28,Adelaide,1,W,1,10,6,1,11,2,,,1,,,,,1,3,,,,,,,,,,1992-03-01
Footscray,1992,29,St Kilda,2,W,1,6,4,3,9,,1,,2,,,,,1,2,,,,,,,,,,1992-03-08
Footscray,1992,30,Essendon,3,L,1,8,5,2,10,1,2,2,2,,,,,,2,,,,,,,,,,1992-03-15
Footscray,1992,31,Brisbane Bears,24,W,1,10,7,8,18,,,10,2,,,,,4,4,,,,,,,,,,1992-08-09
Footscray,1992,32,Geelong,QF,L,1,10,7,3,13,1,3,19,1,,,,,2,1,,,,,,,,,,1992-03-01
Footscray,1992,33,Geelong,PF,L,1,4,1,4,8,1,,4,2,,,,,3,4,,,,,,,,,,1992-03-01
Footscray,1993,34,Sydney,12,W,1,5,3,8,13,1,,3,,,,,,,2,,,,,,,,,,1993-05-17
Footscray,1993,35,Brisbane Bears,13,W,1,5,4,,5,1,1,4,1,,,,,1,,,,,,,,,,,1993-05-24
Footscray,1993,36,Geelong,14,L,1,2,,,2,,,2,,,,,,,,,,,,,,,,,1993-05-31
Richmond,1995,37,Hawthorn,3,W,15,3,2,,3,,,,,,,,,1,,,,,,,,,,,1995-03-15
Richmond,1995,38,North Melbourne,4,W,15,,,,,,,,,,,,,,1,,,,,,,,,,1995-03-22
Richmond,1995,39,Brisbane Bears,5,W,15,4,2,4,8,,,7,,,,,,,,,,,,,,,,,1995-03-29
Richmond,1995,40,Collingwood,6,W,15,1,,1,2,,,1,,,,,,1,2,,,,,,,,,,1995-04-05
Richmond,1995,41,Adelaide,7,W,15,4,1,1,5,,,7,1,,,,,2,3,,,,,,,,,,1995-04-12
Richmond,1995,42,Carlton,14,L,15,,,1,1,,,1,,,,,,,,,,,,,,,,,1995-05-31
