team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1932,1,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Essendon,1932,2,North Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Essendon,1932,3,Collingwood,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Essendon,1932,4,St Kilda,15,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
Essendon,1932,5,South Melbourne,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Essendon,1932,6,Fitzroy,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Essendon,1932,7,Hawthorn,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Essendon,1933,8,Footscray,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
Essendon,1933,9,St Kilda,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Essendon,1933,10,Melbourne,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,11,South Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,12,Fitzroy,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Essendon,1933,13,Hawthorn,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Essendon,1933,14,Geelong,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Essendon,1933,15,Richmond,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-26
Essendon,1933,16,North Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Essendon,1933,17,Collingwood,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Essendon,1933,18,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Essendon,1933,19,St Kilda,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Essendon,1933,20,Melbourne,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Essendon,1933,21,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1933,22,South Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Essendon,1933,23,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1933,24,Hawthorn,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Essendon,1934,25,Collingwood,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,26,South Melbourne,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,27,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
