team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1901,1,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,2,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,3,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,4,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,5,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,6,Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,7,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,8,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,9,South Melbourne,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,10,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1901,11,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,12,Collingwood,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,13,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,14,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,15,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,16,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,17,Carlton,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,18,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,19,St Kilda,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,20,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,21,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,22,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,23,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,24,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,26,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,27,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,28,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,29,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,30,Melbourne,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,31,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,32,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1904,33,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Essendon,1904,34,St Kilda,3,W,,,,,,5,,,,,,,,,,,,,,,,,,,1904-03-15
Essendon,1904,35,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Essendon,1904,36,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Essendon,1904,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Essendon,1904,38,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Essendon,1904,39,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Essendon,1904,40,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Essendon,1904,41,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Essendon,1904,42,Geelong,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-06-07
Essendon,1904,43,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Essendon,1904,44,Fitzroy,17,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-06-21
Essendon,1904,45,Carlton,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Essendon,1905,46,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,47,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Essendon,1905,48,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Essendon,1905,49,South Melbourne,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-03-22
Essendon,1905,50,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Essendon,1905,51,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Essendon,1905,52,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Essendon,1905,53,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Essendon,1905,54,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Essendon,1905,55,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,56,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-10
Essendon,1905,57,St Kilda,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-05-17
Essendon,1905,58,Fitzroy,13,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-24
Essendon,1905,59,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Essendon,1905,60,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-06-07
Essendon,1905,61,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-14
Essendon,1905,62,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Essendon,1905,63,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1906,64,South Melbourne,1,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-01
Essendon,1906,65,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Essendon,1906,66,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Essendon,1906,67,St Kilda,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Essendon,1906,68,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Essendon,1906,69,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Essendon,1906,70,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-12
Essendon,1906,71,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Essendon,1906,72,Geelong,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-04-26
Essendon,1906,73,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-03
Essendon,1906,74,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Essendon,1906,75,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Essendon,1906,76,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Essendon,1906,77,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-31
Essendon,1906,78,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-07
Essendon,1906,79,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Essendon,1906,80,Geelong,17,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,81,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1915,82,Richmond,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1915,83,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Melbourne,1915,84,Geelong,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,85,Collingwood,4,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,86,Carlton,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,87,St Kilda,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,88,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,89,Essendon,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,90,Richmond,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,91,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,92,Geelong,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,93,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
