team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1932,1,St Kilda,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-26
Melbourne,1932,2,Fitzroy,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-03
Melbourne,1932,3,Essendon,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Melbourne,1932,4,Hawthorn,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,5,Geelong,15,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1932,6,North Melbourne,16,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-14
Melbourne,1932,7,Carlton,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-21
Melbourne,1932,8,Collingwood,18,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1932-06-28
Melbourne,1933,9,Essendon,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Melbourne,1933,10,Fitzroy,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
Melbourne,1933,11,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Melbourne,1933,12,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,13,Collingwood,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1933,14,North Melbourne,8,L,26,,,,,4,,,,,,,,,,,,,,,,,,,1933-04-19
Melbourne,1933,15,St Kilda,9,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Melbourne,1933,16,Hawthorn,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-10
Melbourne,1933,17,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Melbourne,1934,18,Richmond,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-01
Melbourne,1934,19,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Melbourne,1934,20,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Collingwood,1934,21,Geelong,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
Collingwood,1934,22,Fitzroy,17,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-21
Collingwood,1934,23,North Melbourne,18,W,26,,,,,5,,,,,,,,,,3,,,,,,,,,1934-06-28
Collingwood,1934,24,South Melbourne,SF,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-01
Collingwood,1935,25,South Melbourne,1,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1935-03-01
Collingwood,1935,26,Fitzroy,2,D,23,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-08
Collingwood,1935,27,Essendon,3,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1935-03-15
Collingwood,1935,28,Geelong,4,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
Collingwood,1935,29,Melbourne,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1935-03-29
Collingwood,1935,30,Footscray,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
