team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1952,1,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,2,Fitzroy,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,3,North Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,4,Richmond,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,5,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,6,Essendon,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Geelong,1952,7,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,8,Hawthorn,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,9,Essendon,11,D,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,10,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,11,Carlton,19,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,12,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,13,Collingwood,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,14,Hawthorn,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,15,Footscray,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,16,Collingwood,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,17,Essendon,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,18,Richmond,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,19,South Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,20,Melbourne,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,21,Fitzroy,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,22,St Kilda,9,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,23,Footscray,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,24,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,25,Richmond,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,26,South Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,27,Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,28,Collingwood,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,29,Footscray,PF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,30,Collingwood,GF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1954,31,Fitzroy,1,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-01
Geelong,1954,32,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Geelong,1954,33,Essendon,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1954-03-15
Geelong,1954,34,St Kilda,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
