team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1999,1,Brisbane Lions,9,L,51,4,1,3,7,,,,,1,2,1,1,1,1,,2,4,,,,,,,1999-04-26
Geelong,1999,2,St Kilda,10,L,51,6,2,8,14,,,,1,1,4,,4,1,1,,4,12,1,,1,,,,1999-05-03
Geelong,1999,3,Essendon,11,L,51,5,2,2,7,,,,,,2,1,1,1,,,3,4,,,2,,,,1999-05-10
Geelong,1999,4,West Coast,13,L,51,7,,3,10,,,,,1,1,,4,,,,4,7,,,,1,,,1999-05-24
Geelong,1999,5,Adelaide,14,L,51,10,5,1,11,3,,,1,,3,3,,1,1,,3,8,1,,,2,,,1999-05-31
Geelong,1999,6,Collingwood,15,W,51,8,1,5,13,,,,,,3,3,2,1,,,7,7,,,2,,,,1999-06-07
Geelong,1999,7,Kangaroos,16,L,51,9,5,6,15,2,1,,4,1,1,,2,2,1,,5,10,1,2,2,,,,1999-06-14
Geelong,1999,8,Western Bulldogs,17,L,51,10,3,1,11,,2,,1,1,1,3,1,1,2,,3,7,,,1,2,,,1999-06-21
Geelong,1999,9,Melbourne,18,W,51,8,2,3,11,1,,,1,2,3,1,5,1,1,,4,8,,1,2,,,,1999-06-28
Geelong,1999,10,Port Adelaide,19,W,51,9,,4,13,,,,2,1,3,1,3,2,,,8,6,,,1,6,,,1999-07-05
Geelong,1999,11,Carlton,20,W,51,9,5,6,15,,,,1,2,5,3,3,,,,3,13,,,2,,,,1999-07-12
Geelong,1999,12,Hawthorn,21,L,51,11,7,3,14,1,,,2,2,1,1,,1,1,,5,13,,,1,,,,1999-07-19
Geelong,1999,13,Fremantle,22,W,51,9,4,4,13,1,,,2,2,3,,1,3,,,7,10,1,,,5,,,1999-07-26
Geelong,2000,14,St Kilda,2,W,14,11,4,8,19,1,,,1,,4,1,2,2,1,,9,10,,,,3,,,2000-03-08
Geelong,2000,15,Adelaide,3,W,14,12,4,4,16,,,,2,1,6,1,2,1,1,,5,11,,,1,,,,2000-03-15
Geelong,2000,16,Kangaroos,4,L,14,6,2,2,8,,2,,2,,3,2,,,4,,1,8,,,,1,,,2000-03-22
Geelong,2000,17,West Coast,5,W,14,19,7,4,23,1,3,,,3,9,,2,2,,2,7,16,2,1,,2,,,2000-03-29
Geelong,2000,18,Melbourne,6,W,14,9,6,3,12,2,,,,1,4,,1,1,,,2,10,,2,3,1,,,2000-04-05
Geelong,2000,19,Sydney,7,W,14,17,6,7,24,2,,,,3,9,3,5,1,,3,4,19,,1,,8,,,2000-04-12
Geelong,2000,20,Richmond,8,L,14,10,4,6,16,1,,,,3,2,,2,1,,,4,10,1,,,1,,,2000-04-19
Geelong,2000,21,Hawthorn,9,L,14,14,5,1,15,,1,,3,1,8,,3,1,2,,2,13,,1,1,2,,,2000-04-26
Geelong,2000,22,Port Adelaide,10,D,14,8,5,5,13,1,1,,2,2,4,,3,2,1,,5,10,1,2,1,2,,,2000-05-03
Geelong,2000,23,Essendon,11,L,14,2,1,1,3,,,,2,,1,1,1,1,,,2,1,,,,,,,2000-05-10
Geelong,2000,24,Collingwood,12,W,14,8,2,4,12,,,,,1,3,,3,,1,,4,9,,,,,,,2000-05-17
Geelong,2000,25,Western Bulldogs,13,W,14,3,4,8,11,1,,,1,,3,3,2,,1,,6,5,,,,1,,,2000-05-24
Geelong,2000,26,Carlton,14,L,14,3,1,6,9,,,,,,2,1,2,1,,,7,2,,,,,,,2000-05-31
Geelong,2000,27,Brisbane Lions,15,L,14,18,7,7,25,,3,,1,1,4,3,5,2,,,7,18,,,1,4,,,2000-06-07
Geelong,2000,28,Fremantle,16,W,14,8,4,10,18,,1,,,2,2,3,4,2,,,9,11,,1,,2,,,2000-06-14
Geelong,2000,29,St Kilda,17,L,14,12,4,8,20,,,,2,2,5,1,2,3,2,,12,9,1,,4,1,,,2000-06-21
Geelong,2000,30,Adelaide,18,W,14,13,5,6,19,1,,,,,4,3,5,1,1,,4,15,1,1,,2,,,2000-06-28
Geelong,2000,31,Kangaroos,19,L,14,19,4,4,23,1,,,2,2,4,2,2,1,,,7,18,,2,1,1,,,2000-07-05
Geelong,2000,32,West Coast,20,W,14,17,6,4,21,1,,,,3,3,2,1,,1,,7,16,,,,,,,2000-07-12
Geelong,2000,33,Melbourne,21,L,14,11,4,4,15,2,,,,1,5,1,3,,1,,3,14,,,2,1,,,2000-07-19
Geelong,2000,34,Sydney,22,W,14,18,6,8,26,1,3,,2,2,3,1,1,2,,1,9,17,1,1,,4,,,2000-07-26
Geelong,2000,35,Hawthorn,EF,L,14,8,3,2,10,,1,,2,,2,2,1,,,,3,7,,,1,1,,,2000-03-01
Geelong,2001,36,West Coast,1,W,14,12,4,7,19,2,,,,4,3,2,3,,2,,5,16,,,,1,,,2001-03-01
