team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1899,1,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,2,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1900,3,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,4,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,6,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,7,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,8,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,9,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,10,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,11,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,14,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,15,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,17,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,18,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,19,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,20,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,21,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,22,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,23,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,24,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,25,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,27,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,28,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,29,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,30,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,31,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,32,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,33,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,34,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Fitzroy,1901,35,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,36,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,37,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,38,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,39,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,40,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,41,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,42,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,43,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,44,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,45,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Fitzroy,1902,46,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1902,47,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Fitzroy,1902,48,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,49,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,50,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,51,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,52,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,53,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,54,Collingwood,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,55,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,56,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,57,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,58,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,59,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,60,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,61,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,62,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,63,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,64,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,65,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
