team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1903,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1903,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Collingwood,1903,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Collingwood,1903,4,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Collingwood,1903,5,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Collingwood,1903,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Collingwood,1903,7,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Collingwood,1903,8,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Collingwood,1903,9,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Collingwood,1903,10,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Collingwood,1903,11,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Collingwood,1903,12,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Collingwood,1903,13,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Collingwood,1903,14,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Collingwood,1904,15,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1904,16,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Collingwood,1904,17,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Collingwood,1904,18,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Collingwood,1904,19,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Collingwood,1904,20,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Collingwood,1904,21,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Collingwood,1904,22,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Collingwood,1904,23,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
Collingwood,1904,24,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Collingwood,1904,25,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Collingwood,1904,26,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Collingwood,1904,27,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Collingwood,1904,28,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Collingwood,1904,29,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Collingwood,1904,30,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Collingwood,1904,31,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
Collingwood,1904,32,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Collingwood,1905,33,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Collingwood,1905,34,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Collingwood,1905,35,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Collingwood,1905,36,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Collingwood,1905,37,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Collingwood,1905,38,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Collingwood,1905,39,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Collingwood,1905,40,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
Collingwood,1905,41,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
