team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1902,1,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,2,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,3,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
South Melbourne,1902,4,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
South Melbourne,1902,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,7,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
South Melbourne,1902,8,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
South Melbourne,1902,9,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
South Melbourne,1902,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,11,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1902,12,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
South Melbourne,1902,13,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
South Melbourne,1902,14,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
South Melbourne,1903,15,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
St Kilda,1904,16,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,17,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,18,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,19,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,20,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,21,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,22,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,23,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,24,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,25,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1905,26,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,27,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,28,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
