team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,Geelong,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1932-04-12
South Melbourne,1932,2,Richmond,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
South Melbourne,1932,3,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
South Melbourne,1932,4,St Kilda,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
South Melbourne,1932,5,Collingwood,11,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
South Melbourne,1932,6,Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
South Melbourne,1932,7,Carlton,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
South Melbourne,1932,8,Footscray,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
South Melbourne,1932,9,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
South Melbourne,1932,10,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
South Melbourne,1933,11,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,12,Collingwood,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
South Melbourne,1933,13,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
South Melbourne,1933,14,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
South Melbourne,1933,15,Carlton,12,W,17,,,,,1,,,,,,,,,,3,,,,,,,,,1933-05-17
South Melbourne,1933,16,Footscray,13,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
South Melbourne,1933,17,Collingwood,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
South Melbourne,1933,18,St Kilda,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1933,19,Essendon,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
South Melbourne,1933,20,Hawthorn,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
South Melbourne,1933,21,Geelong,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
South Melbourne,1933,22,Richmond,SF,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1933,23,Richmond,GF,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-01
South Melbourne,1934,24,Collingwood,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1934,25,Carlton,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-08
South Melbourne,1934,26,Geelong,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
South Melbourne,1934,27,Collingwood,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1934,28,Richmond,GF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
South Melbourne,1935,29,Collingwood,1,L,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1935,30,Footscray,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
South Melbourne,1935,31,North Melbourne,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
South Melbourne,1935,32,Carlton,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
