team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2020,1,Collingwood,6,L,35,2,1,2,4,,,,2,,2,,,,,,3,2,,,1,,,71,2020-04-05
Hawthorn,2020,2,Melbourne,7,L,35,5,3,4,9,1,1,,2,,,1,2,1,1,,4,4,,2,,,,73,2020-04-12
Hawthorn,2020,3,Sydney,8,L,35,4,,2,6,,,,2,,1,1,2,,1,,4,,,,1,,,67,2020-04-19
Hawthorn,2020,4,St Kilda,16,L,35,3,1,1,4,,1,,,,3,,,,,,1,4,,,,1,,60,2020-06-14
Hawthorn,2021,5,West Coast,8,L,35,,,,,,,,,,,,,,,,,,,,,,,,2021-04-19
Hawthorn,2021,6,Carlton,10,L,35,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Hawthorn,2021,7,Gold Coast,11,L,35,3,1,,3,,1,,4,,1,,1,2,,,2,1,,,1,1,,73,2021-05-10
Hawthorn,2021,8↑,Sydney,13,W,35,1,,2,3,,,,1,,,,1,1,,,3,,,,,,,47,2021-05-24
Hawthorn,2021,9,Western Bulldogs,22,W,35,,,,,,,,,,,,,,,,,,,,,,,,2021-07-26
Hawthorn,2022,10↑,Fremantle,13,L,35,,,1,1,,,,,,,,,,,,,1,,,1,,,17,2022-05-24
Hawthorn,2022,11,Western Bulldogs,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,2022-06-07
Hawthorn,2022,12,Adelaide,17,W,35,5,2,5,10,,,,1,2,2,,1,2,,,3,8,,,1,,,74,2022-06-21
Hawthorn,2022,13,West Coast,18,W,35,5,1,6,11,,,,,,3,,4,,,,3,8,1,,4,,1,74,2022-06-28
Hawthorn,2022,14,North Melbourne,19,W,35,10,2,4,14,,,,,2,3,1,3,2,,,5,10,1,,1,,,80,2022-07-05
Hawthorn,2022,15↓,St Kilda,20,L,35,6,3,4,10,,,,3,,3,,3,,3,,5,6,,,5,,,39,2022-07-12
