team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1925,1,Richmond,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
North Melbourne,1925,2,Collingwood,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
North Melbourne,1925,3,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
North Melbourne,1925,4,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
North Melbourne,1925,5,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
North Melbourne,1925,6,Essendon,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
North Melbourne,1925,7,Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
North Melbourne,1925,8,Hawthorn,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
North Melbourne,1926,9,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
North Melbourne,1926,10,Hawthorn,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
North Melbourne,1926,11,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
North Melbourne,1926,12,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
North Melbourne,1926,13,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
North Melbourne,1926,14,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
North Melbourne,1927,15,Fitzroy,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,16,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,17,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,18,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,19,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,20,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,21,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,22,Collingwood,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,23,Footscray,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
North Melbourne,1927,24,Fitzroy,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,25,Geelong,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,26,Collingwood,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,27,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,28,Hawthorn,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,29,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
North Melbourne,1929,30,Footscray,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,31,Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
