team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1928,1,Richmond,6,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Essendon,1928,2,Hawthorn,7,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-12
Essendon,1928,3,St Kilda,8,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-19
Essendon,1928,4,North Melbourne,9,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
Essendon,1928,5,Carlton,10,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-03
Essendon,1928,6,Collingwood,11,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-10
Essendon,1928,7,Melbourne,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Essendon,1928,8,Footscray,13,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1928-05-24
Essendon,1928,9,South Melbourne,14,W,35,,,,,5,,,,,,,,,,,,,,,,,,,1928-05-31
Essendon,1928,10,Geelong,15,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-07
Essendon,1928,11,Fitzroy,16,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-14
Essendon,1928,12,Richmond,17,L,35,,,,,3,,,,,,,,,,,,,,,,,,,1928-06-21
Essendon,1928,13,Hawthorn,18,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Essendon,1929,14,Carlton,1,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Essendon,1929,15,Footscray,2,W,35,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Essendon,1929,16,Richmond,3,L,35,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Essendon,1929,17,Hawthorn,4,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Essendon,1929,18,South Melbourne,5,W,35,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-29
Essendon,1929,19,Geelong,6,W,35,,,,,4,,,,,,,,,,,,,,,,,,,1929-04-05
Essendon,1929,20,Fitzroy,7,W,35,,,,,8,,,,,,,,,,,,,,,,,,,1929-04-12
Essendon,1929,21,North Melbourne,8,W,35,,,,,3,,,,,,,,,,,,,,,,,,,1929-04-19
