team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1947,1,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Hawthorn,1947,2,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Hawthorn,1947,3,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Hawthorn,1947,4,St Kilda,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Hawthorn,1947,5,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Hawthorn,1947,6,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Hawthorn,1947,7,North Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Hawthorn,1947,8,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Hawthorn,1947,9,Essendon,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Hawthorn,1947,10,Carlton,11,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-10
Hawthorn,1947,11,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Hawthorn,1947,12,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Hawthorn,1947,13,St Kilda,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-07
Hawthorn,1948,14,Carlton,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Hawthorn,1948,15,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Hawthorn,1948,16,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
