team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1909,1,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,2,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Collingwood,1909,3,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Collingwood,1909,4,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,5,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Collingwood,1909,6,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,7,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,8,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,9,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1909,10,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Collingwood,1909,11,Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Collingwood,1910,12,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,13,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Collingwood,1910,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Collingwood,1910,15,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Collingwood,1910,16,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Collingwood,1910,17,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,18,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Collingwood,1910,19,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,21,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Collingwood,1910,22,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Collingwood,1910,23,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,24,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1910,25,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Collingwood,1910,26,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Collingwood,1910,27,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,28,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1910,29,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Collingwood,1911,30,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Collingwood,1911,31,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Collingwood,1911,32,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Collingwood,1911,33,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
