team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1909,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Geelong,1909,2,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Geelong,1909,3,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
Geelong,1909,4,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Geelong,1909,5,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1910,6,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,8,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,9,Richmond,14,D,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1911,10,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,11,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,12,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,13,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,14,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,15,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,16,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,17,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,18,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
