team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1902,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,2,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,3,Geelong,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,4,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,5,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Fitzroy,1902,6,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Fitzroy,1906,7,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,8,Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-08
Fitzroy,1906,9,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Fitzroy,1906,10,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-29
Fitzroy,1906,11,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Fitzroy,1906,12,Collingwood,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-05-03
Fitzroy,1906,13,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Fitzroy,1906,14,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-17
Fitzroy,1906,15,Carlton,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-24
Fitzroy,1906,16,South Melbourne,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-05-31
Fitzroy,1906,17,Melbourne,15,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-06-07
Fitzroy,1906,18,Collingwood,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
Fitzroy,1906,19,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-06-21
Fitzroy,1906,20,Essendon,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1906,21,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Fitzroy,1907,22,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,23,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,24,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,25,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,26,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,27,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,28,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Fitzroy,1907,29,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
