team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1989,1,Collingwood,15,W,53,1,,,1,,,,,,,,,,,,,,,,,,,,1989-06-07
Carlton,1990,2,Collingwood,2,L,29,11,4,4,15,7,3,,,,,,,3,1,1,,,,,,,,,1990-03-08
Carlton,1990,3,St Kilda,3,W,29,8,5,1,9,3,2,,,,,,,,3,,,,,,,,,,1990-03-15
Carlton,1990,4,St Kilda,16,W,29,5,3,,5,2,1,,1,,,,,,3,,,,,,,,,,1990-06-14
Carlton,1990,5,West Coast,17,L,29,6,2,1,7,3,3,,1,,,,,2,,,,,,,,,,,1990-06-21
Carlton,1990,6,Footscray,18,W,29,15,8,2,17,8,3,,,,,,,1,1,2,,,,,,,,,1990-06-28
Carlton,1990,7,North Melbourne,19,L,29,4,2,3,7,2,2,,,,,,,,,,,,,,,,,,1990-07-05
Carlton,1990,8,Essendon,20,W,29,2,1,5,7,,1,,1,,,,,,3,,,,,,,,,,1990-07-12
Carlton,1990,9,Hawthorn,21,L,29,8,2,2,10,1,2,,,,,,,2,2,,,,,,,,,,1990-07-19
Carlton,1991,10,Hawthorn,8,L,29,8,4,,8,2,3,,,,,,,2,2,,,,,,,,,,1991-04-19
Carlton,1991,11,Richmond,9,W,29,10,7,1,11,6,2,,3,,,,,2,2,,,,,,,,,,1991-04-26
Carlton,1991,12,Footscray,11,L,29,4,2,2,6,,,,1,,,,,1,,,,,,,,,,,1991-05-10
Carlton,1991,13,Collingwood,12,W,29,9,2,4,13,3,1,,1,,,,,1,3,,,,,,,,,,1991-05-17
Carlton,1991,14,Sydney,13,L,29,9,4,3,12,4,3,,1,,,,,1,1,,,,,,,,,,1991-05-24
Carlton,1991,15,West Coast,14,W,29,7,4,2,9,2,2,,1,,,,,,3,,,,,,,,,,1991-05-31
Carlton,1991,16,Fitzroy,15,W,29,4,4,4,8,,2,,2,,,,,,2,,,,,,,,,,1991-06-07
Carlton,1991,17,Melbourne,19,L,29,,,2,2,,,,,,,,,,,,,,,,,,,,1991-07-05
Carlton,1991,18,Hawthorn,23,L,29,6,4,1,7,3,2,,1,,,,,1,,,,,,,,,,,1991-08-02
Carlton,1991,19,Richmond,24,L,29,6,5,,6,4,,,1,,,,,1,,,,,,,,,,,1991-08-09
Sydney,1992,20,West Coast,2,W,8,2,1,1,3,1,,,,,,,,,,,,,,,,,,,1992-03-08
Sydney,1992,21,Richmond,9,L,8,8,5,4,12,2,5,,3,,,,,2,1,,,,,,,,,,1992-04-26
Sydney,1992,22,Hawthorn,10,L,8,11,6,1,12,7,2,,1,,,,,,4,1,,,,,,,,,1992-05-03
Sydney,1992,23,Essendon,11,L,8,3,3,4,7,,3,,2,,,,,,1,,,,,,,,,,1992-05-10
Sydney,1992,24,St Kilda,13,L,8,4,3,2,6,3,1,,,,,,,,3,,,,,,,,,,1992-05-24
Sydney,1992,25,Geelong,14,L,8,11,7,1,12,2,7,,3,,,,,,,,,,,,,,,,1992-05-31
Sydney,1992,26,Adelaide,15,L,8,9,3,2,11,8,,,,,,,,,1,1,,,,,,,,,1992-06-07
Sydney,1992,27,Fitzroy,16,L,8,9,3,2,11,4,3,,1,,,,,4,1,,,,,,,,,,1992-06-14
Sydney,1992,28,West Coast,17,L,8,6,2,2,8,2,2,,1,,,,,2,1,,,,,,,,,,1992-06-21
Sydney,1992,29,Collingwood,18,L,8,10,7,1,11,5,2,,,,,,,,,,,,,,,,,,1992-06-28
Sydney,1992,30,Footscray,19,L,8,6,4,,6,3,1,,2,,,,,1,2,,,,,,,,,,1992-07-05
Sydney,1992,31,Carlton,20,L,8,10,6,3,13,7,1,,,,,,,,,,,,,,,,,,1992-07-12
Sydney,1992,32,North Melbourne,21,L,8,9,5,,9,3,5,,1,,,,,2,1,,,,,,,,,,1992-07-19
Sydney,1992,33,Melbourne,22,L,8,8,7,1,9,6,2,,1,,,,,,,,,,,,,,,,1992-07-26
Sydney,1992,34,Brisbane Bears,23,L,8,14,7,2,16,3,5,,1,,,,,1,1,,,,,,,,,,1992-08-02
Sydney,1992,35,Richmond,24,L,8,11,8,3,14,4,3,1,,,,,,,1,,,,,,,,,,1992-08-09
Sydney,1993,36,St Kilda,3,L,8,6,2,,6,2,2,,1,,,,,2,,,,,,,,,,,1993-03-15
Sydney,1993,37,North Melbourne,6,L,8,6,3,,6,2,3,,,,,,,1,1,,,,,,,,,,1993-04-05
Sydney,1993,38,Carlton,7,L,8,14,8,,14,5,6,,,,,,,2,5,,,,,,,,,,1993-04-12
Sydney,1993,39,Brisbane Bears,8,L,8,12,1,1,13,3,2,,,,,,,1,2,,,,,,,,,,1993-04-19
Sydney,1993,40,Geelong,9,L,8,6,5,1,7,1,3,,,,,,,,,,,,,,,,,,1993-04-26
Sydney,1993,41,St Kilda,18,L,8,9,6,,9,3,3,,,,,,,2,1,,,,,,,,,,1993-06-28
Sydney,1993,42,Essendon,19,L,8,14,7,1,15,8,3,,1,,,,,2,2,3,,,,,,,,,1993-07-05
Sydney,1993,43,Fitzroy,20,L,8,14,7,2,16,8,3,,,,,,,4,,2,,,,,,,,,1993-07-12
Sydney,1993,44,North Melbourne,21,L,8,10,6,,10,4,4,,,,,,,1,,,,,,,,,,,1993-07-19
Sydney,1993,45,Carlton,22,L,8,10,5,3,13,5,3,,3,,,,,2,1,,,,,,,,,,1993-07-26
Sydney,1994,46,Brisbane Bears,1,L,8,7,4,1,8,5,1,,,,,,,,1,,,,,,,,,,1994-03-01
Sydney,1994,47,Adelaide,3,L,8,3,1,4,7,3,,,1,,,,,2,1,,,,,,,,,,1994-03-15
Sydney,1994,48,Richmond,4,W,8,13,6,2,15,6,5,,1,,,,,3,,3,,,,,,,,,1994-03-22
Sydney,1994,49,Fitzroy,5,L,8,13,11,2,15,9,2,,,,,,,,1,2,,,,,,,,,1994-03-29
Sydney,1994,50,Carlton,6,L,8,2,2,4,6,,2,,1,,,,,,1,,,,,,,,,,1994-04-05
Sydney,1994,51,St Kilda,7,L,8,5,3,6,11,4,,,2,,,,,,,,,,,,,,,,1994-04-12
Sydney,1994,52,Geelong,8,L,8,10,5,3,13,2,2,,2,,,,,2,,,,,,,,,,,1994-04-19
Sydney,1994,53,Melbourne,9,W,8,6,3,3,9,4,1,,1,,,,,1,,,,,,,,,,,1994-04-26
Sydney,1994,54,West Coast,10,L,8,9,7,1,10,3,4,,,,,,,,,,,,,,,,,,1994-05-03
Sydney,1994,55,North Melbourne,11,L,8,10,7,2,12,7,2,,2,,,,,1,,,,,,,,,,,1994-05-10
Sydney,1994,56,Hawthorn,12,L,8,3,1,3,6,1,1,,2,,,,,,1,,,,,,,,,,1994-05-17
Sydney,1994,57,Footscray,13,L,8,8,5,4,12,3,1,,,,,,,1,2,,,,,,,,,,1994-05-24
Sydney,1994,58,Essendon,14,L,8,7,6,2,9,5,2,,1,,,,,1,1,,,,,,,,,,1994-05-31
Sydney,1994,59,Collingwood,15,L,8,10,4,1,11,4,3,,,,,,,5,,,,,,,,,,,1994-06-07
Sydney,1994,60,Brisbane Bears,16,L,8,,,,,,,,,,,,,,1,,,,,,,,,,1994-06-14
Sydney,1994,61,Adelaide,18,W,8,6,3,3,9,4,,,1,,,,,1,1,,,,,,,,,,1994-06-28
Sydney,1994,62,Richmond,19,L,8,4,2,1,5,,2,,,,,,,1,1,,,,,,,,,,1994-07-05
Sydney,1994,63,Fitzroy,20,L,8,5,4,1,6,3,2,,1,,,,,,,,,,,,,,,,1994-07-12
Sydney,1994,64,Geelong,23,L,8,6,6,2,8,2,4,,1,,,,,,1,,,,,,,,,,1994-08-02
Sydney,1994,65,Melbourne,24,L,8,8,4,3,11,3,4,,,,,,,1,,,,,,,,,,,1994-08-09
Hawthorn,1995,66,Brisbane Bears,1,W,8,5,3,1,6,2,,1,1,,,,,1,,,,,,,,,,,1995-03-01
Hawthorn,1995,67,Footscray,2,L,8,,,,,,,,1,,,,,,2,,,,,,,,,,1995-03-08
Hawthorn,1995,68,Richmond,3,L,8,7,3,1,8,1,,,1,,,,,,1,,,,,,,,,,1995-03-15
Hawthorn,1995,69,Collingwood,5,W,8,2,,2,4,,,,1,,,,,,,,,,,,,,,,1995-03-29
