team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1970,1,Essendon,5,W,21,2,,,2,,,,,,,,,,,,,,,,,,,,1970-03-29
Geelong,1970,2,St Kilda,8,W,21,10,1,9,19,,,,,,,,,2,1,,,,,,,,,,1970-04-19
Geelong,1970,3,South Melbourne,9,L,21,10,1,1,11,,,,,,,,,1,1,,,,,,,,,,1970-04-26
Geelong,1970,4,Melbourne,10,W,21,6,1,,6,,,1,,,,,,2,1,,,,,,,,,,1970-05-03
Geelong,1971,5,St Kilda,12,L,36,4,,,4,,,,,,,,,,1,,,,,,,,,,1971-05-17
Geelong,1971,6,South Melbourne,13,W,36,6,1,,6,1,,,,,,,,3,1,,,,,,,,,,1971-05-24
Geelong,1971,7,Hawthorn,14,L,36,1,,,1,,,,,,,,,,,,,,,,,,,,1971-05-31
Geelong,1971,8,Carlton,15,L,36,15,1,,15,,,,,,,,,5,2,,,,,,,,,,1971-06-07
Geelong,1971,9,Essendon,16,L,36,13,2,1,14,2,1,,,,,,,1,2,,,,,,,,,,1971-06-14
Geelong,1971,10,Fitzroy,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1971-06-21
Geelong,1971,11,Melbourne,19,L,36,1,,2,3,,,,,,,,,,1,,,,,,,,,,1971-07-05
Geelong,1971,12,North Melbourne,20,W,36,10,,3,13,,,,,,,,,,3,,,,,,,,,,1971-07-12
Geelong,1971,13,Footscray,21,W,36,12,1,1,13,,,,,,,,,5,2,,,,,,,,,,1971-07-19
Geelong,1971,14,Richmond,22,L,36,21,3,7,28,,,,,,,,,2,3,,,,,,,,,,1971-07-26
Geelong,1972,15,South Melbourne,1,L,36,3,,1,4,,1,,,,,,,1,,,,,,,,,,,1972-03-01
Geelong,1972,16,Richmond,2,L,36,10,3,3,13,,,,,,,,,1,,,,,,,,,,,1972-03-08
Geelong,1972,17,Hawthorn,3,L,36,12,,4,16,,1,,,,,,,5,5,,,,,,,,,,1972-03-15
Geelong,1972,18,Essendon,4,L,36,9,2,1,10,,2,,,,,,,,2,,,,,,,,,,1972-03-22
Geelong,1973,19,Melbourne,10,L,36,4,,1,5,,,,,,,,,1,,,,,,,,,,,1973-05-03
Geelong,1973,20,Fitzroy,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1973-05-10
Geelong,1973,21,Footscray,17,L,36,14,1,2,16,,,,,,,,,4,2,,,,,,,,,,1973-06-21
Geelong,1973,22,Melbourne,21,W,36,8,2,,8,,1,,,,,,,1,,,,,,,,,,,1973-07-19
