team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2020,1,Collingwood,6,L,30,10,2,6,16,,,,2,3,1,1,1,2,,,7,6,,,3,,,80,2020-04-05
Hawthorn,2020,2,Melbourne,7,L,30,10,8,9,19,,,,,5,3,,4,,,,2,15,1,,,,,85,2020-04-12
Hawthorn,2020,3,Sydney,8,L,30,8,4,3,11,,,,1,1,2,,3,1,2,,5,6,1,,3,,,82,2020-04-19
Hawthorn,2020,4,Carlton,9,W,30,7,5,3,10,1,,,,3,1,,,,,,1,9,,1,,,,81,2020-04-26
Hawthorn,2020,5,Fremantle,11,L,30,9,4,9,18,,,,,4,2,1,,2,,,6,12,,,3,,,81,2020-05-10
Hawthorn,2020,6,West Coast,12,L,30,11,8,5,16,,,,2,,3,,3,,,,5,11,1,,4,,,75,2020-05-17
Hawthorn,2020,7,Port Adelaide,13,L,30,7,4,5,12,,1,,4,1,3,2,2,1,1,,6,5,1,1,1,,,78,2020-05-24
Hawthorn,2020,8,Essendon,14,L,30,7,2,9,16,,,,3,1,,,1,2,,,2,14,,,5,,,89,2020-05-31
Hawthorn,2020,9,St Kilda,16,L,30,15,4,6,21,,,,2,6,1,,3,,,,1,14,,,3,,,92,2020-06-14
Hawthorn,2020,10,Western Bulldogs,17,L,30,6,2,10,16,,,,1,2,1,,2,1,,,7,8,,,3,,,91,2020-06-21
Hawthorn,2020,11,Gold Coast,18,W,30,11,5,7,18,,,,,2,,1,,1,,,3,15,,,1,,,76,2020-06-28
Hawthorn,2021,12,Essendon,1,W,12,17,8,11,28,,,,3,7,1,3,5,,2,,5,21,,,2,,,90,2021-03-01
Hawthorn,2021,13↓,Richmond,2,L,12,8,3,4,12,,,,1,3,1,,3,1,2,,4,7,1,,1,,,59,2021-03-08
Hawthorn,2021,14,Sydney,13,W,12,4,,8,12,,,,2,2,1,,2,3,,,5,7,,,3,,,81,2021-05-24
Hawthorn,2021,15,Essendon,14,L,12,11,7,7,18,,,,2,3,1,,3,1,1,,4,13,,,2,,,88,2021-05-31
Hawthorn,2021,16,Greater Western Sydney,15,W,12,15,7,14,29,,,,,3,6,1,4,,2,1,10,17,1,,4,3,,79,2021-06-07
Hawthorn,2022,17,Carlton,3,L,12,13,7,9,22,,,,3,4,1,1,2,1,,,6,15,1,,1,,,80,2022-03-15
Hawthorn,2022,18↓,St Kilda,4,L,12,5,4,2,7,,,,2,1,1,,1,1,,,3,5,1,,2,,,32,2022-03-22
Hawthorn,2022,19,Sydney,6,L,12,15,6,3,18,,,,1,3,3,,2,,2,,1,12,,,,,,86,2022-04-05
Hawthorn,2022,20,Melbourne,7,L,12,11,5,9,20,,,,2,2,3,1,4,1,1,,7,15,,,5,,,84,2022-04-12
Hawthorn,2022,21,Essendon,8,L,12,12,5,11,23,,,,1,4,2,1,2,,1,,5,15,1,,2,,,79,2022-04-19
Hawthorn,2022,22,Richmond,9,L,12,10,4,7,17,,,,5,4,2,3,2,1,2,,6,9,,,2,,,78,2022-04-26
Hawthorn,2022,23↓,Brisbane Lions,10,W,12,4,1,4,8,,1,,3,,,,2,,1,,4,5,,,3,2,,59,2022-05-03
Hawthorn,2022,24,Gold Coast,11,L,12,10,4,9,19,,,,2,2,4,,5,3,2,,3,15,,,1,,1,84,2022-05-10
Hawthorn,2022,25,Collingwood,12,L,12,14,8,3,17,,,,2,9,1,,2,,,,2,11,,,6,2,,72,2022-05-17
Hawthorn,2022,26,Fremantle,13,L,12,7,2,2,9,,,,1,3,1,,3,,,,2,5,,,1,,,80,2022-05-24
Hawthorn,2022,27,Greater Western Sydney,16,L,12,10,1,6,16,1,,,4,1,1,1,4,,1,,5,6,,,6,,,87,2022-06-14
Hawthorn,2022,28,West Coast,18,W,12,6,3,3,9,2,,,2,,3,,2,,2,,1,8,,1,1,,1,78,2022-06-28
Hawthorn,2022,29,North Melbourne,19,W,12,6,3,4,10,,,,1,1,2,1,2,,1,,2,8,,,2,,,84,2022-07-05
Hawthorn,2022,30,St Kilda,20,L,12,15,3,4,19,,,,1,3,1,,2,1,,,8,8,1,,4,,,75,2022-07-12
Hawthorn,2022,31,Gold Coast,21,W,12,11,5,9,20,,,,,5,2,,2,2,2,,7,12,,,1,,,82,2022-07-19
Hawthorn,2022,32,Richmond,22,L,12,7,2,7,14,,,,1,4,2,,,,,,3,8,,,1,,,74,2022-07-26
Hawthorn,2022,33,Western Bulldogs,23,L,12,13,5,12,25,,,,2,7,,1,5,,1,,9,12,1,,1,,,76,2022-08-02
Hawthorn,2023,34,Essendon,1,L,12,12,8,10,22,,,,4,3,7,,3,2,,,2,20,,,,1,1,88,2023-03-01
Hawthorn,2023,35,Sydney,2,L,12,11,4,15,26,,,,4,2,4,7,2,4,1,,11,16,,,2,,,77,2023-03-08
Hawthorn,2023,36,North Melbourne,3,W,12,20,11,9,29,,1,,4,4,3,5,1,,,,7,23,1,1,3,,,83,2023-03-15
Hawthorn,2023,37,Geelong,4,L,12,13,4,9,22,,,,8,1,4,6,2,1,1,,14,7,1,1,1,,1,84,2023-03-22
Hawthorn,2023,38,Western Bulldogs,7,L,12,12,5,18,30,1,,,2,,2,7,4,2,1,1,12,18,,1,1,,,80,2023-04-12
Hawthorn,2023,39,Fremantle,8,L,12,13,4,13,26,1,,,2,1,3,7,5,,2,,11,14,1,,,2,,82,2023-04-19
Hawthorn,2023,40,Melbourne,9,L,12,10,1,19,29,,,,3,,4,5,8,,2,,14,17,,,3,,,80,2023-04-26
Hawthorn,2023,41,West Coast,10,W,12,10,5,14,24,,,,4,,3,5,4,,1,,9,13,1,2,,,,84,2023-05-03
Hawthorn,2023,42,St Kilda,11,W,12,15,5,15,30,,,,4,,7,2,7,1,2,,6,25,,,2,1,,81,2023-05-10
Hawthorn,2023,43,Port Adelaide,12,L,12,6,4,14,20,,,,3,2,1,2,,,,,8,12,1,,1,,,84,2023-05-17
Hawthorn,2023,44,Brisbane Lions,13,W,12,13,8,14,27,,,,2,1,5,6,4,2,1,2,15,13,1,,3,,,85,2023-05-24
Hawthorn,2023,45,Gold Coast,15,L,12,14,9,15,29,,,,4,5,3,3,1,1,,,9,17,,,,,1,84,2023-06-07
Hawthorn,2023,46,Carlton,16,L,12,16,5,10,26,,1,,1,5,7,4,5,,3,,5,18,,,1,,1,84,2023-06-14
Hawthorn,2023,47,Greater Western Sydney,17,L,12,9,4,17,26,,2,,4,2,2,3,3,2,2,,12,13,1,1,4,,,81,2023-06-21
