team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1925,1,Richmond,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,2,St Kilda,9,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Footscray,1925,3,Collingwood,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-03
Footscray,1925,4,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Footscray,1925,5,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,6,South Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,7,Essendon,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1925,8,Melbourne,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,9,Hawthorn,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Footscray,1925,10,Geelong,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Footscray,1926,11,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Footscray,1926,12,South Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Footscray,1926,13,Fitzroy,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Footscray,1926,14,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Footscray,1926,15,Melbourne,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-05
Footscray,1926,16,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
