team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2003,1,West Coast,12,L,31,6,2,2,8,,,,4,1,,1,,1,,,4,2,1,,2,,,76,2003-05-17
Brisbane Lions,2003,2,Richmond,13,W,31,11,2,2,13,1,,2,4,,3,,,2,,,4,8,,,8,,,90,2003-05-24
Brisbane Lions,2003,3,Fremantle,14,L,31,1,1,1,2,,,,,,1,,,,,,,2,,,1,,,31,2003-05-31
Brisbane Lions,2003,4,Port Adelaide,17,L,31,3,2,1,4,,,,,,1,,1,,,,2,3,,,,,,37,2003-06-21
Richmond,2004,5,Adelaide,5,L,30,1,1,2,3,,,,,,,,1,,1,,1,2,,,1,,,79,2004-03-29
Richmond,2004,6,Hawthorn,6,W,30,12,7,3,15,,1,,,2,4,3,3,1,2,,6,9,2,1,5,,,87,2004-04-05
Richmond,2004,7,Sydney,7,W,30,4,1,1,5,,,,2,,1,,,,,,1,2,,,3,,,33,2004-04-12
Richmond,2004,8,Western Bulldogs,8,W,30,1,1,2,3,,,,1,2,,,1,,,,1,2,,,2,,,39,2004-04-19
Richmond,2004,9,Adelaide,20,L,30,9,7,5,14,2,2,,3,,5,,,1,,,7,7,2,3,2,,,98,2004-07-12
Richmond,2004,10,Hawthorn,21,L,30,7,4,5,12,1,1,,1,,2,,3,,,,4,7,,1,3,1,,93,2004-07-19
Richmond,2004,11,Sydney,22,L,30,5,4,7,12,,1,,2,,2,,3,,1,,6,5,1,1,3,1,,95,2004-07-26
