team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1914,1,Collingwood,1,D,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,2,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,3,University,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Carlton,1914,4,South Melbourne,4,D,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Carlton,1914,5,Fitzroy,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
Carlton,1914,6,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Carlton,1914,7,Geelong,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Carlton,1914,8,Essendon,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Carlton,1914,9,Richmond,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1914-04-26
Carlton,1914,10,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Carlton,1914,11,Fitzroy,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Carlton,1914,12,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Carlton,1914,13,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Carlton,1914,14,South Melbourne,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,15,South Melbourne,GF,W,7,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,16,Fitzroy,1,D,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,17,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,18,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,19,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,20,Collingwood,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Carlton,1915,21,Richmond,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Carlton,1915,22,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Carlton,1915,23,Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Carlton,1916,24,Fitzroy,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,25,Collingwood,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-08
Carlton,1916,26,Richmond,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Carlton,1916,27,Fitzroy,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-22
Carlton,1916,28,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-29
Carlton,1916,29,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Carlton,1916,30,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-12
Carlton,1916,31,Collingwood,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-19
Carlton,1916,32,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Carlton,1916,33,Fitzroy,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Carlton,1916,34,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Carlton,1916,35,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-05-17
Carlton,1916,36,Richmond,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,37,Fitzroy,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1916,38,Fitzroy,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Carlton,1917,39,Fitzroy,1,D,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,40,Collingwood,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Carlton,1917,41,South Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Carlton,1917,42,Geelong,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Carlton,1917,43,Richmond,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Carlton,1917,44,Fitzroy,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Carlton,1917,45,Fitzroy,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,46,Collingwood,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Carlton,1917,47,South Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Carlton,1917,48,Geelong,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Carlton,1917,49,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
