team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1993,1,Collingwood,1,L,14,4,,3,7,,,,1,,,,,1,1,,,,,,,,,,1993-03-01
Footscray,1993,2,Melbourne,2,W,14,6,1,3,9,1,1,,2,,,,,,4,,,,,,,,,,1993-03-08
Footscray,1993,3,Fitzroy,3,W,14,4,2,5,9,,1,,1,,,,,1,4,,,,,,,,,,1993-03-15
Footscray,1993,4,Essendon,5,W,14,14,3,6,20,6,,,1,,,,,3,,3,,,,,,,,,1993-03-29
Footscray,1993,5,West Coast,6,L,14,5,1,10,15,1,1,,,,,,,2,2,,,,,,,,,,1993-04-05
Footscray,1993,6,North Melbourne,7,L,14,9,,6,15,1,,,3,,,,,3,1,,,,,,,,,,1993-04-12
Footscray,1993,7,Carlton,8,W,14,14,2,3,17,,4,,3,,,,,3,5,,,,,,,,,,1993-04-19
Footscray,1993,8,St Kilda,9,W,14,9,2,1,10,1,1,,2,,,,,1,2,,,,,,,,,,1993-04-26
Footscray,1993,9,Hawthorn,10,L,14,13,4,8,21,,,,1,,,,,,2,,,,,,,,,,1993-05-03
Footscray,1993,10,Adelaide,11,L,14,8,2,5,13,2,,,,,,,,1,,,,,,,,,,,1993-05-10
Footscray,1993,11,Richmond,15,W,14,10,7,11,21,,3,,3,,,,,1,4,,,,,,,,,,1993-06-07
Footscray,1993,12,Collingwood,16,L,14,7,2,3,10,1,,,2,,,,,,2,,,,,,,,,,1993-06-14
Footscray,1993,13,Melbourne,17,L,14,7,,8,15,2,1,,6,,,,,2,2,,,,,,,,,,1993-06-21
Footscray,1993,14,Fitzroy,18,W,14,14,7,14,28,2,3,,2,,,,,3,,,,,,,,,,,1993-06-28
Footscray,1993,15,Essendon,20,L,14,19,,14,33,1,,,3,,,,,4,1,3,,,,,,,,,1993-07-12
Footscray,1993,16,West Coast,21,W,14,19,1,7,26,2,,,3,,,,,4,1,,,,,,,,,,1993-07-19
Footscray,1993,17,North Melbourne,22,W,14,8,2,12,20,1,,,2,,,,,1,,2,,,,,,,,,1993-07-26
Footscray,1994,18,Richmond,1,W,14,10,1,13,23,1,1,,1,,,,,4,,,,,,,,,,,1994-03-01
Footscray,1994,19,Geelong,2,L,14,6,,3,9,,,,1,,,,,1,1,,,,,,,,,,1994-03-08
Footscray,1994,20,North Melbourne,4,L,14,11,1,8,19,,1,,4,,,,,1,1,,,,,,,,,,1994-03-22
Footscray,1994,21,Adelaide,5,W,14,16,3,6,22,,1,,2,,,,,4,3,,,,,,,,,,1994-03-29
Footscray,1994,22,Brisbane Bears,7,W,14,5,2,5,10,,,,,,,,,1,1,,,,,,,,,,1994-04-12
Footscray,1994,23,Melbourne,8,W,14,8,2,7,15,,,,,,,,,1,1,,,,,,,,,,1994-04-19
Footscray,1994,24,West Coast,9,L,14,16,1,1,17,,1,,,,,,,2,3,,,,,,,,,,1994-04-26
Footscray,1994,25,Carlton,10,L,14,11,2,4,15,1,1,,2,,,,,2,,,,,,,,,,,1994-05-03
Footscray,1994,26,Hawthorn,11,L,14,15,2,9,24,,,,2,,,,,1,2,,,,,,,,,,1994-05-10
Footscray,1994,27,Essendon,12,W,14,16,3,3,19,,,,2,,,,,4,,,,,,,,,,,1994-05-17
Footscray,1994,28,Sydney,13,W,14,19,7,12,31,1,1,,2,,,,,2,,,,,,,,,,,1994-05-24
Footscray,1994,29,Fitzroy,14,W,14,24,2,3,27,,,,2,,,,,2,1,,,,,,,,,,1994-05-31
Footscray,1994,30,Richmond,16,L,14,16,2,15,31,,,,1,,,,,,,,,,,,,,,,1994-06-14
Footscray,1994,31,Geelong,17,W,14,14,1,6,20,1,1,,,,,,,1,,,,,,,,,,,1994-06-21
Footscray,1994,32,Collingwood,18,W,14,20,4,7,27,,1,,3,,,,,3,,,,,,,,,,,1994-06-28
Footscray,1994,33,North Melbourne,19,L,14,20,1,8,28,,,,2,,,,,6,,,,,,,,,,,1994-07-05
Footscray,1994,34,Adelaide,20,W,14,21,4,9,30,1,,,3,,,,,2,,2,,,,,,,,,1994-07-12
Footscray,1994,35,St Kilda,21,W,14,20,5,12,32,,2,,2,,,,,,,,,,,,,,,,1994-07-19
Footscray,1994,36,Brisbane Bears,22,W,14,15,3,6,21,,,,2,,,,,1,1,,,,,,,,,,1994-07-26
Footscray,1994,37,Melbourne,23,W,14,14,1,4,18,3,,,,,,,,4,3,,,,,,,,,,1994-08-02
Footscray,1994,38,West Coast,24,L,14,14,3,4,18,,1,,1,,,,,1,,,,,,,,,,,1994-08-09
Footscray,1994,39,Geelong,QF,L,14,10,,4,14,,,,2,,,,,2,,,,,,,,,,,1994-03-01
Footscray,1994,40,Melbourne,SF,L,14,17,1,6,23,1,,,4,,,,,4,,,,,,,,,,,1994-03-01
Footscray,1995,41,Sydney,1,W,7,10,,5,15,,,,1,,,,,,1,,,,,,,,,,1995-03-01
Footscray,1995,42,Hawthorn,2,W,7,15,,5,20,,,,2,,,,,1,,,,,,,,,,,1995-03-08
Footscray,1995,43,Carlton,3,L,7,22,2,7,29,,2,,3,,,,,1,,2,,,,,,,,,1995-03-15
Footscray,1995,44,Melbourne,4,W,7,16,1,4,20,,,,2,,,,,2,2,,,,,,,,,,1995-03-22
Footscray,1995,45,Fremantle,5,W,7,14,1,7,21,,,,2,,,,,3,1,,,,,,,,,,1995-03-29
Footscray,1995,46,Geelong,6,L,7,13,3,10,23,,3,,1,,,,,,3,,,,,,,,,,1995-04-05
Footscray,1995,47,St Kilda,7,L,7,15,2,9,24,2,1,,2,,,,,,,,,,,,,,,,1995-04-12
Footscray,1995,48,North Melbourne,8,L,7,22,5,6,28,,,,1,,,,,3,1,,,,,,,,,,1995-04-19
