team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,Brisbane Lions,8,L,13,12,4,7,19,,,,2,5,1,2,2,,2,,1,17,,,2,,,91,2012-04-19
Greater Western Sydney,2012,2↑,Essendon,9,L,13,6,3,1,7,,,,3,2,2,1,,1,,,1,7,,,,,,20,2012-04-26
Greater Western Sydney,2012,3,Geelong,10,L,13,9,5,2,11,,,,5,4,1,,1,,,,2,8,,,3,1,,87,2012-05-03
Greater Western Sydney,2012,4,Richmond,12,L,13,12,3,4,16,,,,3,5,,1,2,3,,,5,9,,,3,,,86,2012-05-17
Greater Western Sydney,2012,5,Melbourne,13,L,13,13,5,6,19,,,,1,4,,,1,1,1,,4,16,,,3,,,84,2012-05-24
Greater Western Sydney,2012,6,Adelaide,16,L,13,12,5,8,20,,,,1,1,2,2,3,,,,4,16,,,,,,91,2012-06-14
Greater Western Sydney,2012,7,Gold Coast,20,L,13,8,3,5,13,,,,2,4,,,1,3,1,,4,9,,,,,,82,2012-07-12
Greater Western Sydney,2012,8,Melbourne,21,L,13,4,2,3,7,,,,,,,,2,,1,,2,5,,,3,,,88,2012-07-19
Greater Western Sydney,2012,9,St Kilda,22,L,13,6,2,10,16,,,,1,6,1,2,3,1,,,4,12,,,2,,,88,2012-07-26
Greater Western Sydney,2013,10,Sydney,16,L,13,16,2,4,20,1,,,2,5,2,1,3,1,,,6,13,,,1,,,90,2013-06-14
Greater Western Sydney,2013,11,Essendon,17,L,13,8,2,8,16,,,,3,1,,1,1,1,1,,5,12,,,2,,,86,2013-06-21
Greater Western Sydney,2013,12,Collingwood,18,L,13,11,1,8,19,,,,,4,2,1,2,1,1,,4,12,,,1,1,,81,2013-06-28
Greater Western Sydney,2013,13,Fremantle,20,L,13,8,3,5,13,,,,3,1,1,1,,,,,2,10,,,,,,83,2013-07-12
Western Bulldogs,2014,14,Melbourne,15,W,33,9,4,7,16,,,,2,4,1,,,1,,,5,11,,,1,,,81,2014-06-07
Western Bulldogs,2014,15↓,Gold Coast,17,W,33,7,2,6,13,,,,2,4,1,,2,,,,2,8,,,2,2,,60,2014-06-21
Western Bulldogs,2014,16,Hawthorn,19,L,33,7,2,2,9,,,,6,4,,,3,,2,,2,5,,,,,,75,2014-07-05
Western Bulldogs,2014,17,St Kilda,20,W,33,9,2,8,17,1,,,,3,,2,3,,2,,6,11,,,2,1,,80,2014-07-12
Western Bulldogs,2014,18,North Melbourne,21,L,33,8,1,5,13,,,,2,5,,,2,,2,,3,11,,,3,,,78,2014-07-19
Western Bulldogs,2015,19,Port Adelaide,19,W,33,14,6,7,21,,,,3,2,1,,2,1,1,,3,19,,,2,,,80,2015-07-05
Western Bulldogs,2015,20↓,Melbourne,20,W,33,9,2,7,16,,,,3,2,2,1,2,,,,4,13,,,,1,1,62,2015-07-12
