team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1911,1,University,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
Fitzroy,1911,2,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Fitzroy,1911,3,Richmond,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-26
Fitzroy,1911,4,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Fitzroy,1911,5,Carlton,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-17
Fitzroy,1911,6,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Fitzroy,1911,7,Geelong,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-31
Fitzroy,1911,8,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Fitzroy,1911,9,Richmond,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Fitzroy,1912,10,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
