team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1909,1,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
St Kilda,1909,2,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
St Kilda,1909,3,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
St Kilda,1909,4,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
St Kilda,1909,5,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
St Kilda,1909,6,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
St Kilda,1909,7,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
St Kilda,1909,8,Richmond,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
St Kilda,1909,9,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
St Kilda,1909,10,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
St Kilda,1909,11,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
St Kilda,1910,12,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
St Kilda,1910,13,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
St Kilda,1910,14,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
St Kilda,1910,15,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
St Kilda,1910,16,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
St Kilda,1910,17,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
St Kilda,1910,18,University,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
St Kilda,1910,19,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
St Kilda,1910,20,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
St Kilda,1910,21,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
St Kilda,1910,22,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
St Kilda,1910,23,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
St Kilda,1910,24,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
St Kilda,1910,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,26,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,28,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,29,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,30,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,31,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
St Kilda,1911,32,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,33,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,34,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,35,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,36,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,37,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,38,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,39,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,40,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,41,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
St Kilda,1911,42,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
St Kilda,1911,43,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
St Kilda,1911,44,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
St Kilda,1912,45,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,46,Collingwood,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,47,University,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,48,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,49,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
St Kilda,1912,50,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,51,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,52,Melbourne,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,53,Richmond,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,54,Geelong,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,55,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,56,University,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,57,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,58,Carlton,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,59,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
St Kilda,1912,60,Essendon,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
St Kilda,1912,61,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,62,South Melbourne,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,63,University,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,64,Richmond,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
