team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1959,1,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Geelong,1959,2,Fitzroy,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-22
Geelong,1959,3,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Geelong,1960,4,Footscray,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,5,South Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,6,Fitzroy,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,7,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,8,North Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,9,Carlton,6,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,10,Hawthorn,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,11,Essendon,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,12,Richmond,9,D,4,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,13,Collingwood,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1960,14,Footscray,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,15,South Melbourne,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,16,Fitzroy,14,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Geelong,1960,17,St Kilda,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
Geelong,1960,18,North Melbourne,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-14
Geelong,1960,19,Carlton,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
Geelong,1960,20,Hawthorn,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Geelong,1961,21,Collingwood,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,22,South Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,23,St Kilda,3,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,24,Essendon,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1961,25,Melbourne,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-29
Geelong,1961,26,Richmond,6,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1961-04-05
Geelong,1961,27,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Geelong,1961,28,North Melbourne,8,D,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Geelong,1961,29,Hawthorn,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Geelong,1961,30,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-03
Geelong,1961,31,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Geelong,1961,32,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Geelong,1961,33,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Geelong,1961,34,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Geelong,1961,35,Melbourne,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-14
Geelong,1961,36,Richmond,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1961-06-21
Geelong,1961,37,Footscray,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Geelong,1962,38,Carlton,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-01
