team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2007,1,Sydney,17,L,39,9,6,4,13,,1,,,2,2,,2,,,,3,11,,,,1,1,66,2007-06-21
Richmond,2007,2,Geelong,18,L,39,9,7,16,25,,,,1,,,2,3,1,1,,11,15,2,,1,1,1,90,2007-06-28
Richmond,2007,3,Collingwood,19,W,39,3,4,5,8,,,,,,1,,3,,2,,3,5,,,2,,,46,2007-07-05
Richmond,2007,4,West Coast,20,L,39,3,3,6,9,,,,1,1,1,,2,1,1,,3,7,,,,1,,57,2007-07-12
Richmond,2008,5,West Coast,15,W,39,10,6,6,16,,1,,1,1,1,,4,1,2,,3,15,,,,2,1,65,2008-06-07
Richmond,2008,6,Hawthorn,20,W,39,10,4,6,16,3,,,,,1,,3,4,1,,9,7,1,,,,1,71,2008-07-12
Richmond,2008,7,Fremantle,21,W,39,11,9,4,15,1,1,,2,,1,,2,,1,,,17,,,1,,1,64,2008-07-19
Richmond,2008,8,Melbourne,22,W,39,7,3,3,10,1,1,,4,,4,,3,1,3,,2,8,,2,1,,,68,2008-07-26
Richmond,2009,9,Melbourne,4,L,39,4,5,4,8,,,,1,,3,,1,1,,,3,5,1,,1,,2,83,2009-03-22
Richmond,2009,10,Essendon,9,L,39,4,3,2,6,1,,,,1,1,,,,,,,6,,1,,,,63,2009-04-26
Richmond,2010,11,Carlton,1,L,19,14,3,10,24,,,,1,6,2,2,4,2,,,8,15,,,1,,,69,2010-03-01
Richmond,2010,12,Western Bulldogs,2,L,19,12,6,10,22,,,,,7,1,,2,1,1,,4,19,1,,1,1,,68,2010-03-08
Richmond,2010,13,Sydney,3,L,19,9,7,8,17,,,,3,4,1,,2,,1,,3,14,,,2,,,68,2010-03-15
Richmond,2010,14,West Coast,12,W,19,7,4,11,18,,,,,3,2,,2,1,1,,6,13,,,1,,,80,2010-05-17
Richmond,2010,15,Brisbane Lions,13,W,19,15,7,8,23,,,,3,2,1,1,4,1,,,5,19,2,,1,,,80,2010-05-24
Richmond,2010,16,Sydney,14,W,19,18,10,8,26,,,,4,4,2,1,,,,,5,20,,,2,,,81,2010-05-31
Richmond,2010,17,Fremantle,15,W,19,20,8,15,35,1,,,3,5,5,3,2,,,3,9,27,,1,2,2,,90,2010-06-07
Richmond,2010,18,North Melbourne,16,L,19,26,8,4,30,,,,4,6,4,2,3,,1,,7,21,,1,,1,,88,2010-06-14
Richmond,2010,19,Collingwood,17,L,19,14,7,4,18,,,,2,3,4,,4,,,,3,15,,,3,,,82,2010-06-21
Richmond,2010,20,Adelaide,18,W,19,16,4,8,24,,,,3,4,1,3,,2,,,11,13,1,,3,,,80,2010-06-28
Richmond,2010,21,Melbourne,19,L,19,16,6,7,23,,,,3,4,4,,5,,1,,6,17,1,,,1,,84,2010-07-05
Richmond,2010,22,Carlton,20,L,19,17,9,9,26,,,,5,7,3,,7,1,1,,5,21,,,1,4,,72,2010-07-12
Richmond,2010,23,St Kilda,21,L,19,21,7,5,26,,,,1,2,6,,3,1,,,3,23,,,2,,,79,2010-07-19
Richmond,2010,24,Port Adelaide,22,L,19,12,7,8,20,,,,2,,4,2,1,,,,4,16,,,2,1,1,83,2010-07-26
Richmond,2011,25↑,Carlton,1,L,19,4,1,2,6,,1,,,,,,,1,,,3,4,,,2,,,33,2011-03-01
Richmond,2011,26,St Kilda,2,D,19,12,5,7,19,,,,2,,4,1,2,2,1,,5,15,,,1,,,76,2011-03-08
Richmond,2011,27,Hawthorn,3,L,19,11,1,3,14,,,,3,,2,1,8,1,4,,10,4,,,3,,1,76,2011-03-15
Richmond,2012,28,Greater Western Sydney,12,W,19,11,6,1,12,3,1,,1,,4,,5,,2,,6,8,2,2,3,,1,86,2012-05-17
Richmond,2012,29↑,Adelaide,14,L,19,3,1,2,5,1,1,,2,,,,,,,,2,3,,1,,,,43,2012-05-31
