team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1946,1,Footscray,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,2,Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,3,North Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,4,St Kilda,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,5,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,6,Geelong,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,7,Carlton,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,8,Hawthorn,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,9,Fitzroy,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,10,North Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,11,St Kilda,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
South Melbourne,1947,12,Essendon,1,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1948,13,St Kilda,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
South Melbourne,1948,14,Footscray,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
South Melbourne,1948,15,Geelong,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
South Melbourne,1948,16,Hawthorn,11,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-10
South Melbourne,1948,17,Richmond,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
South Melbourne,1948,18,Collingwood,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
South Melbourne,1948,19,North Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
South Melbourne,1948,20,Essendon,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
South Melbourne,1948,21,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
South Melbourne,1948,22,Melbourne,17,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
South Melbourne,1948,23,Footscray,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
South Melbourne,1948,24,Geelong,19,W,33,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
South Melbourne,1949,25,Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
South Melbourne,1949,26,Footscray,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
South Melbourne,1949,27,Richmond,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
South Melbourne,1949,28,Hawthorn,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,29,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
South Melbourne,1949,30,Essendon,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,31,North Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,32,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,33,Carlton,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,34,St Kilda,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,35,Geelong,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,36,Melbourne,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,37,Footscray,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
South Melbourne,1950,38,Collingwood,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,39,Essendon,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1950,40,St Kilda,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
South Melbourne,1950,41,Fitzroy,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
South Melbourne,1950,42,North Melbourne,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
South Melbourne,1950,43,Hawthorn,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
South Melbourne,1950,44,Carlton,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
South Melbourne,1950,45,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,46,Richmond,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,47,Geelong,11,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
South Melbourne,1950,48,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
