team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1914,1,University,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,2,Geelong,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
South Melbourne,1914,3,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
South Melbourne,1914,4,Carlton,4,D,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
South Melbourne,1914,5,St Kilda,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
South Melbourne,1914,6,Essendon,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
South Melbourne,1914,7,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
South Melbourne,1914,8,Collingwood,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
South Melbourne,1914,9,Melbourne,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
South Melbourne,1914,10,University,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
South Melbourne,1914,11,Geelong,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
South Melbourne,1914,12,Carlton,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
South Melbourne,1914,13,Richmond,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
South Melbourne,1914,14,Collingwood,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
South Melbourne,1914,15,Melbourne,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
South Melbourne,1914,16,Geelong,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,17,Carlton,PF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1914,18,Carlton,GF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
South Melbourne,1915,19,St Kilda,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
South Melbourne,1915,20,Carlton,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
South Melbourne,1915,21,Richmond,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
South Melbourne,1915,22,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
South Melbourne,1915,23,Collingwood,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
South Melbourne,1915,24,St Kilda,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
South Melbourne,1915,25,Carlton,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
South Melbourne,1915,26,Richmond,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
South Melbourne,1915,27,Fitzroy,14,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
South Melbourne,1915,28,Essendon,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
South Melbourne,1915,29,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
South Melbourne,1915,30,Geelong,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
South Melbourne,1915,31,Collingwood,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
South Melbourne,1917,32,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,33,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,34,Richmond,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
South Melbourne,1917,35,Collingwood,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,36,Fitzroy,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
South Melbourne,1917,37,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,38,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,39,Carlton,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,40,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,41,Fitzroy,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
South Melbourne,1917,42,Collingwood,SF,L,25,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
South Melbourne,1918,43,Carlton,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
St Kilda,1919,44,Richmond,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,45,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,46,Essendon,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,47,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,48,Carlton,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1919,49,Richmond,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
