team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1955,1,Footscray,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,2,St Kilda,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,3,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,4,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,5,Hawthorn,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,6,Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Geelong,1955,7,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,8,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1956,9,South Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,10,North Melbourne,2,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,11,Hawthorn,3,W,18,,,,,3,,,,,,,,,,,,,,,,,,,1956-03-15
Geelong,1956,12,Richmond,4,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-22
Geelong,1956,13,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,14,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Geelong,1956,15,Essendon,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,16,Fitzroy,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,17,Carlton,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-26
Geelong,1956,18,Footscray,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-03
Geelong,1956,19,St Kilda,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Geelong,1956,20,South Melbourne,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Geelong,1956,21,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Geelong,1956,22,Hawthorn,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-31
Geelong,1956,23,Richmond,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Geelong,1956,24,Melbourne,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,25,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1956,26,Essendon,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1956,27,Footscray,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1957,28,Footscray,1,D,18,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,29,North Melbourne,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,30,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
