team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2017,1,Carlton,5,W,31,8,5,6,14,2,,,1,,2,1,1,,,,5,9,,,1,1,,73,2017-03-29
Port Adelaide,2017,2,Adelaide,20,L,31,3,2,4,7,,,,5,,1,,1,1,,,3,4,,,3,,1,66,2017-07-12
Port Adelaide,2017,3,Collingwood,21,W,31,5,3,8,13,,1,,3,,,,4,1,1,,8,6,,,3,,,72,2017-07-19
Port Adelaide,2017,4,Western Bulldogs,22,W,31,2,1,4,6,,,,4,,,,4,,2,,2,5,,,,,,48,2017-07-26
Port Adelaide,2017,5,Gold Coast,23,W,31,5,3,2,7,,,,4,,2,,2,1,,,3,5,,,3,,,65,2017-08-02
Port Adelaide,2018,6,North Melbourne,6,W,31,2,1,7,9,1,1,,5,,2,,2,1,1,,6,3,,1,3,,1,76,2018-04-05
Port Adelaide,2018,7,West Coast,7,L,31,4,3,5,9,2,,,3,1,2,,2,2,,,4,6,,1,1,,1,80,2018-04-12
Port Adelaide,2018,8,St Kilda,16,W,31,3,,5,8,,,,2,,1,,3,,1,,2,6,,,2,2,,68,2018-06-14
Port Adelaide,2018,9,West Coast,21,L,31,3,,4,7,3,,,1,,,,5,1,3,,4,5,,,4,,,85,2018-07-19
Port Adelaide,2018,10,Collingwood,22,L,31,2,1,2,4,,,,4,,2,,1,,,,2,2,,,,,1,75,2018-07-26
Port Adelaide,2019,11,Adelaide,8,L,31,4,1,8,12,,,,5,,2,,3,1,,,8,5,,,2,,1,77,2019-04-19
