team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2015,1,West Coast,15,L,39,7,5,6,13,2,,,3,,1,,,1,,,6,8,,1,2,,,87,2015-06-07
Adelaide,2015,2,Port Adelaide,16,W,39,3,4,7,10,1,,,3,,2,,3,1,2,,3,8,1,1,,,1,78,2015-06-14
Adelaide,2015,3,Gold Coast,17,W,39,4,,7,11,1,,,4,,2,,1,1,,,7,4,,,,,2,82,2015-06-21
Adelaide,2015,4↓,Sydney,18,L,39,6,3,4,10,,1,,1,1,,,1,,1,,4,7,,1,1,,1,54,2015-06-28
Adelaide,2015,5↓,Richmond,19,W,39,5,2,6,11,,,,2,1,,2,1,,1,,5,7,,,,,1,61,2015-07-05
Adelaide,2015,6,Essendon,20,W,39,8,3,5,13,1,,,2,,4,,2,,1,,4,9,,,,,2,83,2015-07-12
Adelaide,2015,7,Brisbane Lions,21,W,39,6,6,11,17,,1,,4,,3,1,2,,1,,5,12,,3,,,1,78,2015-07-19
Adelaide,2015,8,West Coast,22,W,39,8,6,8,16,1,1,,1,1,2,,3,1,1,,4,12,,,1,,,76,2015-07-26
Adelaide,2015,9,Geelong,23,L,39,3,4,4,7,,,,3,,3,,,,,,2,5,,,1,,1,85,2015-08-02
Adelaide,2015,10,Western Bulldogs,EF,W,39,8,2,7,15,2,,,1,2,5,,1,2,1,,5,10,,1,1,1,1,76,2015-03-01
Adelaide,2015,11,Hawthorn,SF,L,39,4,1,9,13,,2,,2,1,1,,2,,,,6,8,,1,,,,78,2015-03-01
Adelaide,2016,12,Richmond,3,W,3,2,2,8,10,,,,1,,1,,,1,,,6,4,,,,,,74,2016-03-15
Adelaide,2017,13,Greater Western Sydney,1,W,3,6,5,12,18,2,,,1,2,1,1,1,1,1,,6,12,,1,,,,68,2017-03-01
Adelaide,2017,14,Hawthorn,2,W,3,9,3,7,16,,1,,4,,2,2,1,2,,,3,13,,,,,3,72,2017-03-08
Adelaide,2017,15,Port Adelaide,3,W,3,7,5,7,14,2,,,4,1,3,1,1,2,,,5,9,2,1,,,,71,2017-03-15
