team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1967,1,Collingwood,18,W,29,10,2,4,14,,,,,,,,,1,1,,,,,,,,,,1967-06-28
St Kilda,1968,2,Melbourne,2,W,29,10,3,3,13,,,,,,,,,,1,,,,,,,,,,1968-03-08
St Kilda,1968,3,Collingwood,3,W,29,7,2,1,8,,,,,,,,,1,1,,,,,,,,,,1968-03-15
St Kilda,1968,4,Richmond,4,W,29,9,2,,9,,,,,,,,,,1,,,,,,,,,,1968-03-22
St Kilda,1968,5,North Melbourne,5,W,29,10,2,2,12,,,,,,,,,1,3,,,,,,,,,,1968-03-29
St Kilda,1968,6,Fitzroy,6,W,29,5,,2,7,,,,,,,,,,1,,,,,,,,,,1968-04-05
St Kilda,1968,7,Essendon,8,W,29,11,3,3,14,,,,,,,,,1,,,,,,,,,,,1968-04-19
St Kilda,1968,8,Geelong,9,L,29,6,3,3,9,,,,,,,,,,1,,,,,,,,,,1968-04-26
St Kilda,1968,9,Carlton,10,L,29,21,6,2,23,,,,,,,,,6,1,,,,,,,,,,1968-05-03
St Kilda,1968,10,Hawthorn,11,W,29,12,3,,12,,,,,,,,,,1,,,,,,,,,,1968-05-10
St Kilda,1968,11,South Melbourne,12,W,29,14,4,4,18,,,,,,,,,2,2,,,,,,,,,,1968-05-17
St Kilda,1968,12,Melbourne,13,W,29,10,1,4,14,,,,,,,,,1,1,,,,,,,,,,1968-05-24
St Kilda,1968,13,Collingwood,14,L,29,12,3,3,15,,,,,,,,,1,,,,,,,,,,,1968-05-31
St Kilda,1968,14,Richmond,15,L,29,9,2,2,11,,,,,,,,,2,2,,,,,,,,,,1968-06-07
St Kilda,1968,15,North Melbourne,16,W,29,6,,2,8,,,,,,,,,1,2,,,,,,,,,,1968-06-14
St Kilda,1968,16,Fitzroy,17,W,29,6,1,1,7,,,,,,,,,,2,,,,,,,,,,1968-06-21
St Kilda,1968,17,Footscray,18,W,29,5,1,3,8,,,,,,,,,,1,,,,,,,,,,1968-06-28
St Kilda,1968,18,Essendon,19,D,29,7,,9,16,,,,,,,,,1,2,,,,,,,,,,1968-07-05
St Kilda,1968,19,Geelong,20,W,29,11,3,7,18,,,,,,,,,,3,,,,,,,,,,1968-07-12
St Kilda,1968,20,Geelong,SF,L,29,10,2,5,15,,,1,,,,,,,2,,,,,,,,,,1968-03-01
St Kilda,1969,21,Carlton,1,L,16,10,1,1,11,,,,,,,,,3,2,,,,,,,,,,1969-03-01
St Kilda,1969,22,Footscray,2,W,16,1,1,2,3,,,,,,,,,,,,,,,,,,,,1969-03-08
St Kilda,1969,23,Fitzroy,3,W,16,4,,1,5,,,,,,,,,2,3,,,,,,,,,,1969-03-15
St Kilda,1969,24,Essendon,7,W,16,11,,2,13,,,,,,,,,2,2,,,,,,,,,,1969-04-12
St Kilda,1969,25,North Melbourne,8,L,16,12,4,1,13,,,,,,,,,3,1,,,,,,,,,,1969-04-19
St Kilda,1969,26,Hawthorn,9,W,16,10,1,3,13,,,,,,,,,1,2,,,,,,,,,,1969-04-26
St Kilda,1969,27,Richmond,10,L,16,11,5,1,12,,,,,,,,,3,,,,,,,,,,,1969-05-03
St Kilda,1969,28,Carlton,12,L,16,6,,1,7,,,,,,,,,,1,,,,,,,,,,1969-05-17
St Kilda,1969,29,Footscray,13,W,16,12,3,2,14,,,,,,,,,1,1,,,,,,,,,,1969-05-24
St Kilda,1969,30,Fitzroy,14,L,16,10,1,3,13,,,,,,,,,1,2,,,,,,,,,,1969-05-31
St Kilda,1969,31,Geelong,15,W,16,9,1,3,12,,,,,,,,,,3,,,,,,,,,,1969-06-07
St Kilda,1969,32,Collingwood,16,L,16,8,2,3,11,,,,,,,,,,4,,,,,,,,,,1969-06-14
St Kilda,1969,33,South Melbourne,17,L,16,14,4,2,16,,,,,,,,,4,4,,,,,,,,,,1969-06-21
St Kilda,1969,34,Essendon,18,L,16,10,1,6,16,,,,,,,,,,2,,,,,,,,,,1969-06-28
St Kilda,1969,35,North Melbourne,19,W,16,4,1,,4,,,,,,,,,,1,,,,,,,,,,1969-07-05
St Kilda,1969,36,Hawthorn,20,L,16,7,,4,11,,,,,,,,,1,3,,,,,,,,,,1969-07-12
St Kilda,1970,37,Richmond,4,W,16,10,3,3,13,,,,,,,,,4,1,,,,,,,,,,1970-03-22
St Kilda,1970,38,Carlton,5,L,16,6,1,,6,1,1,,,,,,,1,,,,,,,,,,,1970-03-29
St Kilda,1970,39,South Melbourne,6,L,16,12,2,4,16,,,,,,,,,4,1,,,,,,,,,,1970-04-05
St Kilda,1970,40,Carlton,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1970-06-14
St Kilda,1970,41,South Melbourne,17,W,16,12,3,2,14,,,,,,,,,2,,,,,,,,,,,1970-06-21
St Kilda,1970,42,Hawthorn,18,W,16,6,5,1,7,1,,,,,,,,,2,,,,,,,,,,1970-06-28
St Kilda,1970,43,Geelong,19,W,16,10,3,2,12,,,,,,,,,3,,,,,,,,,,,1970-07-05
St Kilda,1970,44,Melbourne,20,W,16,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1970-07-12
St Kilda,1970,45,South Melbourne,SF,W,16,11,1,1,12,,,,,,,,,3,,,,,,,,,,,1970-03-01
