team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1903,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Fitzroy,1903,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,4,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,5,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,6,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,7,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,8,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
South Melbourne,1904,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,11,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,12,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,13,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,14,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,15,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,16,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-21
South Melbourne,1905,17,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
