team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1897,1,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Fitzroy,1898,2,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Fitzroy,1898,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Fitzroy,1898,4,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Fitzroy,1898,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Fitzroy,1898,6,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Fitzroy,1898,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Fitzroy,1898,8,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Fitzroy,1898,9,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Fitzroy,1898,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Fitzroy,1898,11,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Fitzroy,1898,12,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Fitzroy,1898,13,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Fitzroy,1898,14,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Fitzroy,1898,15,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Fitzroy,1898,16,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Fitzroy,1898,17,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
Fitzroy,1898,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1898,19,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Fitzroy,1899,20,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1899,21,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Fitzroy,1899,22,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Fitzroy,1899,23,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Fitzroy,1899,24,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Fitzroy,1899,25,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Fitzroy,1899,26,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Fitzroy,1899,27,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Fitzroy,1899,28,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Fitzroy,1899,29,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Fitzroy,1899,30,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Fitzroy,1899,31,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Fitzroy,1899,32,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Fitzroy,1899,33,Collingwood,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Fitzroy,1899,34,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Fitzroy,1900,35,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,36,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,37,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,38,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,39,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,40,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,41,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,42,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,43,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,44,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,45,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,46,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Fitzroy,1900,47,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Fitzroy,1900,48,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,49,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,50,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,51,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,52,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,53,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,54,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,55,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,56,Melbourne,7,D,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,57,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
