team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2023,1,St Kilda,6,L,39,6,7,18,24,,,,1,1,2,1,1,,1,,3,22,,,,,,76,2023-04-05
Carlton,2023,2,West Coast,7,W,39,9,4,8,17,,,,6,2,3,,1,1,1,,8,10,1,,2,1,1,80,2023-04-12
Carlton,2023,3,Brisbane Lions,8,L,39,11,6,9,20,,1,,1,1,4,2,1,1,,,5,15,,,1,,,79,2023-04-19
Carlton,2023,4,Western Bulldogs,9,L,39,3,1,6,9,,,,1,1,2,3,2,,2,,4,5,,,3,,,72,2023-04-26
Carlton,2023,5,Melbourne,12,L,39,6,1,4,10,,,,2,4,,,2,2,,,7,3,,,3,,,78,2023-05-17
Carlton,2023,6,Essendon,13,L,39,7,2,11,18,1,,,,,3,1,2,,,,3,15,,,,,,85,2023-05-24
Carlton,2023,7,Gold Coast,14,W,39,6,1,5,11,,1,,2,1,3,,,,,,4,7,,,2,1,,78,2023-05-31
Carlton,2023,8,Hawthorn,16,W,39,5,1,6,11,,,,,,4,,3,,2,,4,7,,,2,,,77,2023-06-14
Carlton,2023,9,Fremantle,17,W,39,7,3,4,11,,,,1,1,4,,2,,1,,3,8,,,3,,,71,2023-06-21
Carlton,2023,10,Port Adelaide,18,W,39,3,,10,13,,,,1,2,2,2,3,1,1,,9,4,,,3,,,78,2023-06-28
Carlton,2023,11,West Coast,19,W,39,5,4,7,12,1,,,3,,,,,1,,,5,6,1,1,,,,77,2023-07-05
Carlton,2023,12,Collingwood,20,W,39,7,7,3,10,1,,,3,3,,1,,,,,3,6,1,1,,,,77,2023-07-12
Carlton,2023,13,St Kilda,21,W,39,8,4,9,17,,,,1,2,4,2,2,,,,7,9,,,2,,,81,2023-07-19
Carlton,2023,14,Melbourne,22,W,39,8,4,3,11,,,,4,3,2,,1,1,,,6,6,1,,1,,,87,2023-07-26
Carlton,2023,15,Gold Coast,23,W,39,5,2,4,9,,,,1,3,,1,2,,1,,3,6,,,3,,,75,2023-08-02
Carlton,2023,16,Greater Western Sydney,24,L,39,2,1,4,6,,,,1,2,,1,2,,1,,3,3,,,3,,,80,2023-08-09
Carlton,2023,17,Sydney,EF,W,39,5,2,4,9,,,,3,2,1,,2,1,,,2,6,,,1,,,78,2023-03-01
Carlton,2023,18,Melbourne,SF,W,39,6,2,2,8,,,,2,2,1,,3,1,3,,2,5,,,4,,,80,2023-03-01
Carlton,2023,19,Brisbane Lions,PF,L,39,4,1,4,8,,,,2,1,,1,2,,1,,4,5,,,3,,,74,2023-03-01
Carlton,2024,20,Collingwood,9,L,39,4,3,6,10,,,,3,3,,2,2,,1,,5,6,1,,6,,,85,2024-04-26
Carlton,2024,21,Melbourne,10,W,39,6,2,4,10,,,,4,4,,,,,,,5,5,,,5,,,100,2024-05-03
Carlton,2024,22,Sydney,11,L,39,1,1,3,4,,,,2,1,,,,,,,3,1,,,1,,,92,2024-05-10
Carlton,2024,23,Gold Coast,12,W,39,4,1,3,7,,,,2,,1,,2,,1,,3,5,,,1,,,84,2024-05-17
Carlton,2024,24,Port Adelaide,13,W,39,5,2,8,13,1,,,2,,3,4,2,,,,5,9,,,2,,,83,2024-05-24
Carlton,2024,25,Essendon,14,W,39,7,2,3,10,2,,,1,,3,1,3,,1,,3,7,,,,1,,93,2024-05-31
Carlton,2024,26,Geelong,16,W,39,5,3,5,10,2,,,7,,3,,2,,1,,1,9,,2,,,1,74,2024-06-14
Carlton,2024,27,Richmond,17,W,39,4,,5,9,2,,,2,1,2,,2,1,1,,5,5,,,,,2,86,2024-06-21
Carlton,2024,28,Greater Western Sydney,18,L,39,4,,5,9,,,,1,1,,1,1,1,1,,6,4,,,1,,,87,2024-06-28
Carlton,2024,29,Western Bulldogs,19,L,39,7,1,7,14,1,,,5,,7,2,3,1,,,7,7,,,1,,1,87,2024-07-05
Carlton,2024,30,North Melbourne,20,W,39,4,1,4,8,,1,,3,1,1,1,,,,,4,5,,,1,,,88,2024-07-12
Carlton,2024,31,Port Adelaide,21,L,39,3,2,6,9,,,,4,,3,2,1,1,1,,8,3,,,2,,,87,2024-07-19
Carlton,2024,32,Collingwood,22,L,39,2,,5,7,,,,1,1,1,,,,,,3,4,,,2,,,88,2024-07-26
Carlton,2024,33↑,Hawthorn,23,L,39,3,2,6,9,,,,2,,1,1,2,1,,,4,5,,,1,,,74,2024-08-02
Carlton,2024,34,West Coast,24,W,39,6,,8,14,,,,3,3,1,2,,1,,,5,8,,,3,,,86,2024-08-09
Carlton,2024,35,St Kilda,25,L,39,5,6,10,15,,,,2,2,1,1,3,,1,,3,12,,,3,,,79,2024-08-16
