team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1989,1,Sydney,2,W,20,2,,,2,,,,,,,,,1,,,,,,,,,,,1989-03-08
Brisbane Bears,1989,2,Footscray,6,W,20,7,,6,13,,,,1,,,,,,2,,,,,,,,,,1989-04-05
Brisbane Bears,1989,3,Essendon,7,L,20,8,,3,11,,,,1,,,,,1,,,,,,,,,,,1989-04-12
Brisbane Bears,1989,4,North Melbourne,9,L,20,5,,3,8,1,,,,,,,,,,,,,,,,,,,1989-04-26
Brisbane Bears,1989,5,Melbourne,14,L,20,4,,3,7,,,,,,,,,1,,,,,,,,,,,1989-05-31
Brisbane Bears,1989,6,Geelong,15,L,20,10,1,1,11,1,,,1,,,,,3,,,,,,,,,,,1989-06-07
Brisbane Bears,1990,7,North Melbourne,3,L,20,4,,3,7,,,,1,,,,,1,,,,,,,,,,,1990-03-15
Brisbane Bears,1990,8,Hawthorn,4,L,20,3,,4,7,,,,2,,,,,,,,,,,,,,,,1990-03-22
Brisbane Bears,1990,9,Melbourne,5,L,20,16,7,5,21,1,,,2,,,,,3,,,,,,,,,,,1990-03-29
Brisbane Bears,1990,10,Geelong,6,L,20,4,,2,6,,,,1,,,,,,1,,,,,,,,,,1990-04-05
Brisbane Bears,1990,11,Sydney,7,W,20,12,1,3,15,,,,2,,,,,3,2,,,,,,,,,,1990-04-12
Brisbane Bears,1990,12,West Coast,8,L,20,10,2,9,19,2,,,1,,,,,1,,,,,,,,,,,1990-04-19
Brisbane Bears,1990,13,Footscray,9,L,20,3,,,3,,,,,,,,,,,,,,,,,,,,1990-04-26
Brisbane Bears,1990,14,Fitzroy,15,W,20,4,,3,7,,,,1,,,,,,,,,,,,,,,,1990-06-07
Brisbane Bears,1991,15,Adelaide,14,L,20,10,3,6,16,,,,1,,,,,1,3,,,,,,,,,,1991-05-31
Brisbane Bears,1991,16,Fitzroy,16,W,20,13,2,5,18,,,,1,,,,,2,,,,,,,,,,,1991-06-14
Brisbane Bears,1991,17,North Melbourne,17,L,20,10,2,6,16,,,,1,,,,,2,1,,,,,,,,,,1991-06-21
Brisbane Bears,1991,18,Carlton,18,W,20,10,1,6,16,,,,,,,,,,1,,,,,,,,,,1991-06-28
Brisbane Bears,1991,19,Geelong,19,L,20,8,,7,15,,,,,,,,,3,1,,,,,,,,,,1991-07-05
Brisbane Bears,1991,20,Collingwood,20,L,20,7,1,2,9,,,,2,,,,,1,1,,,,,,,,,,1991-07-12
Brisbane Bears,1991,21,Essendon,21,L,20,3,,4,7,,,,2,,,,,1,,,,,,,,,,,1991-07-19
