team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1955,1,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
North Melbourne,1956,2,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
North Melbourne,1956,3,Geelong,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
North Melbourne,1956,4,Richmond,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,5,Footscray,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,6,St Kilda,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,7,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
North Melbourne,1956,8,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
North Melbourne,1956,9,Fitzroy,16,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-14
North Melbourne,1956,10,Melbourne,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
North Melbourne,1956,11,South Melbourne,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-28
North Melbourne,1957,12,St Kilda,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
North Melbourne,1957,13,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
North Melbourne,1957,14,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
North Melbourne,1957,15,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
North Melbourne,1957,16,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
North Melbourne,1957,17,Richmond,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
North Melbourne,1957,18,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
North Melbourne,1957,19,Hawthorn,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1958,20,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
North Melbourne,1958,21,Collingwood,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
North Melbourne,1958,22,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
North Melbourne,1958,23,Richmond,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
North Melbourne,1958,24,St Kilda,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
North Melbourne,1958,25,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
North Melbourne,1958,26,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
North Melbourne,1958,27,Hawthorn,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
North Melbourne,1958,28,Essendon,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
North Melbourne,1958,29,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
North Melbourne,1958,30,Fitzroy,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
